ticker,series,category,p_t,y,volume,close
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STSHIL-TULA,KXPRIMARYCOUNTY,Elections,0.99,1,1028.94,2026-07-11T00:52:30Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STSHIL-SDIE,KXPRIMARYCOUNTY,Elections,0.99,1,10732.01,2026-07-11T00:52:30Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STSHIL-PLAC,KXPRIMARYCOUNTY,Elections,0.99,1,1113.34,2026-07-11T00:52:30Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STSHIL-ORAN,KXPRIMARYCOUNTY,Elections,0.99,1,1108.82,2026-07-11T00:52:30Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STSHIL-KERN,KXPRIMARYCOUNTY,Elections,0.99,1,1279.0,2026-07-11T00:52:30Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STSHIL-FRES,KXPRIMARYCOUNTY,Elections,0.99,1,730.79,2026-07-11T00:52:30Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STSHIL-EDOR,KXPRIMARYCOUNTY,Elections,0.99,1,3252.44,2026-07-11T00:52:30Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STSHIL-BUTT,KXPRIMARYCOUNTY,Elections,0.98,1,985.27,2026-07-11T00:52:30Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STSHIL-SBER,KXPRIMARYCOUNTY,Elections,0.01,0,1852.86,2026-07-11T00:52:16Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STSHIL-RIVE,KXPRIMARYCOUNTY,Elections,0.01,0,11248.05,2026-07-11T00:52:16Z
KXMLBHRDERBYR1LEAD-26-MMURAKAMI5,KXMLBHRDERBYR1LEAD,Sports,0.16,0,137400.51,2026-07-14T01:39:00Z
KXMLBHRDERBYR1LEAD-26-KSCHWARBER12,KXMLBHRDERBYR1LEAD,Sports,0.2,0,245371.99,2026-07-14T01:38:57Z
KXMLBHRDERBYR1LEAD-26-BRICE22,KXMLBHRDERBYR1LEAD,Sports,0.09,0,113001.72,2026-07-14T01:38:53Z
KXMLBHRDERBYR1LEAD-26-BHARPER3,KXMLBHRDERBYR1LEAD,Sports,0.09,0,183554.47,2026-07-14T01:38:37Z
KXMLBHRDERBYR1LEAD-26-JCAMINERO13,KXMLBHRDERBYR1LEAD,Sports,0.16,0,312980.43,2026-07-14T01:38:34Z
KXMLBHRDERBYR1LEAD-26-JCAGLIANONE14,KXMLBHRDERBYR1LEAD,Sports,0.04,0,129299.88,2026-07-14T01:38:31Z
KXWCTCORNERS-26JUL19ESPARG-ARG8,KXWCTCORNERS,Sports,0.1,0,245551.91,2026-07-19T22:04:37Z
KXWCTCORNERS-26JUL19ESPARG-ESP9,KXWCTCORNERS,Sports,0.1,1,316052.17,2026-07-19T22:04:36Z
KXWCTCORNERS-26JUL19ESPARG-ESP7,KXWCTCORNERS,Sports,0.24,1,245281.95,2026-07-19T22:04:36Z
KXWCTCORNERS-26JUL19ESPARG-ESP5,KXWCTCORNERS,Sports,0.56,1,295571.14,2026-07-19T22:04:36Z
KXWCTCORNERS-26JUL19ESPARG-ARG6,KXWCTCORNERS,Sports,0.25,0,716759.9,2026-07-19T22:04:36Z
KXWCTCORNERS-26JUL19ESPARG-ARG4,KXWCTCORNERS,Sports,0.59,1,1571077.6,2026-07-19T22:04:36Z
KXWCTCORNERS-26JUL18FRAENG-FRA8,KXWCTCORNERS,Sports,0.24,0,137781.98,2026-07-18T23:04:31Z
KXWCTCORNERS-26JUL18FRAENG-FRA10,KXWCTCORNERS,Sports,0.11,0,60810.73,2026-07-18T23:04:31Z
KXWCTCORNERS-26JUL18FRAENG-ENG8,KXWCTCORNERS,Sports,0.11,0,105892.09,2026-07-18T23:04:31Z
KXWCTCORNERS-26JUL18FRAENG-ENG6,KXWCTCORNERS,Sports,0.29,0,366641.02,2026-07-18T23:04:31Z
KXWCTCORNERS-26JUL18FRAENG-ENG4,KXWCTCORNERS,Sports,0.62,1,434648.2,2026-07-18T23:04:31Z
KXWCTCORNERS-26JUL18FRAENG-FRA6,KXWCTCORNERS,Sports,0.49,0,378813.37,2026-07-18T23:04:30Z
KXWCTCORNERS-26JUL15ENGARG-ENG9,KXWCTCORNERS,Sports,0.09,0,86213.8,2026-07-15T21:04:27Z
KXWCTCORNERS-26JUL15ENGARG-ENG7,KXWCTCORNERS,Sports,0.25,0,149777.22,2026-07-15T21:04:27Z
KXWCTCORNERS-26JUL15ENGARG-ARG8,KXWCTCORNERS,Sports,0.12,0,335766.93,2026-07-15T21:04:27Z
KXWCTCORNERS-26JUL15ENGARG-ARG6,KXWCTCORNERS,Sports,0.33,1,630827.21,2026-07-15T21:04:27Z
KXWCTCORNERS-26JUL15ENGARG-ARG4,KXWCTCORNERS,Sports,0.65,1,567022.01,2026-07-15T21:04:27Z
KXWCTCORNERS-26JUL15ENGARG-ENG5,KXWCTCORNERS,Sports,0.53,0,341703.97,2026-07-15T21:04:26Z
KXWCTCORNERS-26JUL14FRAESP-ESP9,KXWCTCORNERS,Sports,0.14,0,70810.73,2026-07-14T20:59:53Z
KXWCTCORNERS-26JUL14FRAESP-FRA9,KXWCTCORNERS,Sports,0.16,0,320997.19,2026-07-14T20:59:52Z
KXWCTCORNERS-26JUL14FRAESP-FRA7,KXWCTCORNERS,Sports,0.31,1,484170.5,2026-07-14T20:59:52Z
KXWCTCORNERS-26JUL14FRAESP-FRA5,KXWCTCORNERS,Sports,0.6,1,417305.22,2026-07-14T20:59:52Z
KXWCTCORNERS-26JUL14FRAESP-ESP7,KXWCTCORNERS,Sports,0.28,0,104656.7,2026-07-14T20:59:52Z
KXWCTCORNERS-26JUL14FRAESP-ESP5,KXWCTCORNERS,Sports,0.59,0,275233.79,2026-07-14T20:59:52Z
KXWCTCORNERS-26JUL11ARGSUI-SUI8,KXWCTCORNERS,Sports,0.07,0,57858.11,2026-07-12T03:44:50Z
KXWCTCORNERS-26JUL11ARGSUI-SUI6,KXWCTCORNERS,Sports,0.18,0,173020.34,2026-07-12T03:44:50Z
KXWCTCORNERS-26JUL11ARGSUI-SUI4,KXWCTCORNERS,Sports,0.52,0,420821.56,2026-07-12T03:44:50Z
KXWCTCORNERS-26JUL11ARGSUI-ARG9,KXWCTCORNERS,Sports,0.13,0,249150.68,2026-07-12T03:44:49Z
KXWCTCORNERS-26JUL11ARGSUI-ARG7,KXWCTCORNERS,Sports,0.32,1,292402.2,2026-07-12T03:44:49Z
KXWCTCORNERS-26JUL11ARGSUI-ARG5,KXWCTCORNERS,Sports,0.62,1,481820.97,2026-07-12T03:44:49Z
KXWCTCORNERS-26JUL11NORENG-NOR8,KXWCTCORNERS,Sports,0.15,0,302072.3,2026-07-11T23:49:41Z
KXWCTCORNERS-26JUL11NORENG-NOR6,KXWCTCORNERS,Sports,0.33,1,391560.91,2026-07-11T23:49:41Z
KXWCTCORNERS-26JUL11NORENG-ENG8,KXWCTCORNERS,Sports,0.25,0,102689.29,2026-07-11T23:49:41Z
KXWCTCORNERS-26JUL11NORENG-ENG6,KXWCTCORNERS,Sports,0.52,0,325795.49,2026-07-11T23:49:41Z
KXWCTCORNERS-26JUL11NORENG-ENG10,KXWCTCORNERS,Sports,0.12,0,44724.75,2026-07-11T23:49:41Z
KXWCTCORNERS-26JUL11NORENG-NOR4,KXWCTCORNERS,Sports,0.68,1,345449.69,2026-07-11T23:49:40Z
KXWCTCORNERS-26JUL10ESPBEL-ESP10,KXWCTCORNERS,Sports,0.15,0,73709.31,2026-07-10T20:59:46Z
KXWCTCORNERS-26JUL10ESPBEL-BEL8,KXWCTCORNERS,Sports,0.08,0,113438.58,2026-07-10T20:59:46Z
KXWCTCORNERS-26JUL10ESPBEL-BEL6,KXWCTCORNERS,Sports,0.19,0,235827.6,2026-07-10T20:59:46Z
KXWCTCORNERS-26JUL10ESPBEL-BEL4,KXWCTCORNERS,Sports,0.46,0,514698.39,2026-07-10T20:59:46Z
KXWCTCORNERS-26JUL10ESPBEL-ESP8,KXWCTCORNERS,Sports,0.33,0,212706.52,2026-07-10T20:59:45Z
KXWCTCORNERS-26JUL10ESPBEL-ESP6,KXWCTCORNERS,Sports,0.58,0,412924.74,2026-07-10T20:59:45Z
KXWCTCORNERS-26JUL09FRAMAR-MAR8,KXWCTCORNERS,Sports,0.07,0,201505.8,2026-07-09T21:59:51Z
KXWCTCORNERS-26JUL09FRAMAR-MAR6,KXWCTCORNERS,Sports,0.2,0,446161.3,2026-07-09T21:59:51Z
KXWCTCORNERS-26JUL09FRAMAR-MAR4,KXWCTCORNERS,Sports,0.51,1,585199.66,2026-07-09T21:59:51Z
KXWCTCORNERS-26JUL09FRAMAR-FRA8,KXWCTCORNERS,Sports,0.39,0,230559.51,2026-07-09T21:59:50Z
KXWCTCORNERS-26JUL09FRAMAR-FRA6,KXWCTCORNERS,Sports,0.65,0,477870.38,2026-07-09T21:59:50Z
KXWCTCORNERS-26JUL09FRAMAR-FRA10,KXWCTCORNERS,Sports,0.2,0,162679.56,2026-07-09T21:59:50Z
KXWCTCORNERS-26JUL07SUICOL-COL9,KXWCTCORNERS,Sports,0.14,0,192500.78,2026-07-07T22:54:31Z
KXWCTCORNERS-26JUL07SUICOL-SUI8,KXWCTCORNERS,Sports,0.1,0,86639.81,2026-07-07T22:54:30Z
KXWCTCORNERS-26JUL07SUICOL-COL7,KXWCTCORNERS,Sports,0.29,1,353320.18,2026-07-07T22:54:30Z
KXWCTCORNERS-26JUL07SUICOL-COL5,KXWCTCORNERS,Sports,0.57,1,356230.67,2026-07-07T22:54:30Z
KXWCTCORNERS-26JUL07SUICOL-SUI6,KXWCTCORNERS,Sports,0.28,0,133724.34,2026-07-07T22:54:29Z
KXWCTCORNERS-26JUL07SUICOL-SUI4,KXWCTCORNERS,Sports,0.62,0,332733.07,2026-07-07T22:54:29Z
KXWCTCORNERS-26JUL07ARGEGY-EGY7,KXWCTCORNERS,Sports,0.12,0,117511.18,2026-07-07T18:04:29Z
KXWCTCORNERS-26JUL07ARGEGY-EGY5,KXWCTCORNERS,Sports,0.22,0,260208.67,2026-07-07T18:04:28Z
KXWCTCORNERS-26JUL07ARGEGY-EGY3,KXWCTCORNERS,Sports,0.62,0,402200.3,2026-07-07T18:04:28Z
KXWCTCORNERS-26JUL07ARGEGY-ARG8,KXWCTCORNERS,Sports,0.25,0,220995.95,2026-07-07T18:04:28Z
KXWCTCORNERS-26JUL07ARGEGY-ARG6,KXWCTCORNERS,Sports,0.48,1,422645.91,2026-07-07T18:04:28Z
KXWCTCORNERS-26JUL07ARGEGY-ARG10,KXWCTCORNERS,Sports,0.12,0,156155.21,2026-07-07T18:04:28Z
KXWCTCORNERS-26JUL06USABEL-USA9,KXWCTCORNERS,Sports,0.14,0,198856.59,2026-07-07T01:59:48Z
KXWCTCORNERS-26JUL06USABEL-USA7,KXWCTCORNERS,Sports,0.31,0,291693.33,2026-07-07T01:59:48Z
KXWCTCORNERS-26JUL06USABEL-BEL9,KXWCTCORNERS,Sports,0.12,0,89498.43,2026-07-07T01:59:48Z
KXWCTCORNERS-26JUL06USABEL-BEL7,KXWCTCORNERS,Sports,0.32,0,256302.06,2026-07-07T01:59:48Z
KXWCTCORNERS-26JUL06USABEL-BEL5,KXWCTCORNERS,Sports,0.55,1,318979.59,2026-07-07T01:59:48Z
KXWCTCORNERS-26JUL06USABEL-USA5,KXWCTCORNERS,Sports,0.61,0,487153.43,2026-07-07T01:59:47Z
KXWCTCORNERS-26JUL06PORESP-ESP10,KXWCTCORNERS,Sports,0.12,0,131600.29,2026-07-06T21:04:34Z
KXWCTCORNERS-26JUL06PORESP-POR8,KXWCTCORNERS,Sports,0.1,0,335484.17,2026-07-06T21:04:33Z
KXWCTCORNERS-26JUL06PORESP-POR6,KXWCTCORNERS,Sports,0.28,0,452323.29,2026-07-06T21:04:33Z
KXWCTCORNERS-26JUL06PORESP-ESP8,KXWCTCORNERS,Sports,0.31,0,245439.91,2026-07-06T21:04:33Z
KXWCTCORNERS-26JUL06PORESP-ESP6,KXWCTCORNERS,Sports,0.49,1,304177.54,2026-07-06T21:04:33Z
KXWCTCORNERS-26JUL06PORESP-POR4,KXWCTCORNERS,Sports,0.57,0,350001.41,2026-07-06T21:04:32Z
KXWCTCORNERS-26JUL05MEXENG-MEX8,KXWCTCORNERS,Sports,0.11,1,455192.52,2026-07-06T03:04:30Z
KXWCTCORNERS-26JUL05MEXENG-MEX6,KXWCTCORNERS,Sports,0.29,1,453367.75,2026-07-06T03:04:30Z
KXWCTCORNERS-26JUL05MEXENG-ENG9,KXWCTCORNERS,Sports,0.13,0,181962.57,2026-07-06T03:04:30Z
KXWCTCORNERS-26JUL05MEXENG-ENG7,KXWCTCORNERS,Sports,0.3,0,311034.0,2026-07-06T03:04:30Z
KXWCTCORNERS-26JUL05MEXENG-ENG5,KXWCTCORNERS,Sports,0.57,0,490196.0,2026-07-06T03:04:30Z
KXWCTCORNERS-26JUL05MEXENG-MEX4,KXWCTCORNERS,Sports,0.59,1,317576.48,2026-07-06T03:04:29Z
KXWCTCORNERS-26JUL05BRANOR-NOR8,KXWCTCORNERS,Sports,0.12,0,168723.09,2026-07-05T22:04:48Z
KXWCTCORNERS-26JUL05BRANOR-NOR6,KXWCTCORNERS,Sports,0.29,0,294111.93,2026-07-05T22:04:48Z
KXWCTCORNERS-26JUL05BRANOR-NOR4,KXWCTCORNERS,Sports,0.6,1,195741.65,2026-07-05T22:04:47Z
KXWCTCORNERS-26JUL05BRANOR-BRA9,KXWCTCORNERS,Sports,0.15,0,153823.74,2026-07-05T22:04:47Z
KXWCTCORNERS-26JUL05BRANOR-BRA7,KXWCTCORNERS,Sports,0.33,0,276719.66,2026-07-05T22:04:47Z
KXWCTCORNERS-26JUL05BRANOR-BRA5,KXWCTCORNERS,Sports,0.6,1,317855.92,2026-07-05T22:04:47Z
KXWCTCORNERS-26JUL04PARFRA-FRA11,KXWCTCORNERS,Sports,0.24,1,305434.87,2026-07-04T23:04:29Z
KXWCTCORNERS-26JUL04PARFRA-PAR7,KXWCTCORNERS,Sports,0.48,0,195493.68,2026-07-04T23:04:28Z
KXWCTCORNERS-26JUL04PARFRA-PAR5,KXWCTCORNERS,Sports,0.18,0,280432.21,2026-07-04T23:04:28Z
KXWCTCORNERS-26JUL04PARFRA-PAR3,KXWCTCORNERS,Sports,0.5,0,561836.92,2026-07-04T23:04:28Z
KXWCTCORNERS-26JUL04PARFRA-FRA9,KXWCTCORNERS,Sports,0.36,1,165680.09,2026-07-04T23:04:28Z
KXWCTCORNERS-26JUL04PARFRA-FRA7,KXWCTCORNERS,Sports,0.61,1,226239.74,2026-07-04T23:04:28Z
KXWCTCORNERS-26JUL04CANMAR-MAR8,KXWCTCORNERS,Sports,0.31,0,73945.61,2026-07-04T19:04:42Z
KXWCTCORNERS-26JUL04CANMAR-MAR10,KXWCTCORNERS,Sports,0.16,0,40416.31,2026-07-04T19:04:42Z
KXWCTCORNERS-26JUL04CANMAR-MAR6,KXWCTCORNERS,Sports,0.53,0,264088.47,2026-07-04T19:04:41Z
KXWCTCORNERS-26JUL04CANMAR-CAN8,KXWCTCORNERS,Sports,0.13,1,242862.48,2026-07-04T19:04:41Z
KXWCTCORNERS-26JUL04CANMAR-CAN6,KXWCTCORNERS,Sports,0.29,1,199528.29,2026-07-04T19:04:41Z
KXWCTCORNERS-26JUL04CANMAR-CAN4,KXWCTCORNERS,Sports,0.64,1,184596.02,2026-07-04T19:04:41Z
KXWCTCORNERS-26JUL03COLGHA-GHA7,KXWCTCORNERS,Sports,0.09,0,125440.62,2026-07-04T03:34:31Z
KXWCTCORNERS-26JUL03COLGHA-GHA5,KXWCTCORNERS,Sports,0.27,0,264206.7,2026-07-04T03:34:30Z
KXWCTCORNERS-26JUL03COLGHA-GHA3,KXWCTCORNERS,Sports,0.62,0,237284.15,2026-07-04T03:34:30Z
KXWCTCORNERS-26JUL03COLGHA-COL8,KXWCTCORNERS,Sports,0.3,0,64856.99,2026-07-04T03:34:30Z
KXWCTCORNERS-26JUL03COLGHA-COL6,KXWCTCORNERS,Sports,0.53,0,244648.6,2026-07-04T03:34:30Z
KXWCTCORNERS-26JUL03COLGHA-COL10,KXWCTCORNERS,Sports,0.14,0,43574.01,2026-07-04T03:34:30Z
KXWCTCORNERS-26JUL03ARGCPV-CPV7,KXWCTCORNERS,Sports,0.18,1,287504.43,2026-07-04T00:44:37Z
KXWCTCORNERS-26JUL03ARGCPV-CPV5,KXWCTCORNERS,Sports,0.11,1,288199.34,2026-07-04T00:44:37Z
KXWCTCORNERS-26JUL03ARGCPV-CPV3,KXWCTCORNERS,Sports,0.41,1,504561.12,2026-07-04T00:44:36Z
KXWCTCORNERS-26JUL03ARGCPV-ARG9,KXWCTCORNERS,Sports,0.29,0,446840.76,2026-07-04T00:44:36Z
KXWCTCORNERS-26JUL03ARGCPV-ARG7,KXWCTCORNERS,Sports,0.53,1,656749.54,2026-07-04T00:44:36Z
KXWCTCORNERS-26JUL03ARGCPV-ARG11,KXWCTCORNERS,Sports,0.15,0,179383.24,2026-07-04T00:44:36Z
KXWCTCORNERS-26JUL03AUSEGY-EGY9,KXWCTCORNERS,Sports,0.17,0,106538.9,2026-07-03T20:54:30Z
KXWCTCORNERS-26JUL03AUSEGY-EGY7,KXWCTCORNERS,Sports,0.31,1,175157.95,2026-07-03T20:54:30Z
KXWCTCORNERS-26JUL03AUSEGY-EGY5,KXWCTCORNERS,Sports,0.52,1,348201.03,2026-07-03T20:54:30Z
KXWCTCORNERS-26JUL03AUSEGY-AUS8,KXWCTCORNERS,Sports,0.14,0,58309.66,2026-07-03T20:54:29Z
KXWCTCORNERS-26JUL03AUSEGY-AUS6,KXWCTCORNERS,Sports,0.28,0,290305.14,2026-07-03T20:54:29Z
KXWCTCORNERS-26JUL03AUSEGY-AUS4,KXWCTCORNERS,Sports,0.64,1,199366.32,2026-07-03T20:54:29Z
KXWCTCORNERS-26JUL02SUIDZA-DZA8,KXWCTCORNERS,Sports,0.09,0,38468.45,2026-07-03T04:59:50Z
KXWCTCORNERS-26JUL02SUIDZA-SUI8,KXWCTCORNERS,Sports,0.22,0,96531.23,2026-07-03T04:59:49Z
KXWCTCORNERS-26JUL02SUIDZA-SUI6,KXWCTCORNERS,Sports,0.46,0,424070.14,2026-07-03T04:59:49Z
KXWCTCORNERS-26JUL02SUIDZA-SUI10,KXWCTCORNERS,Sports,0.09,0,41645.49,2026-07-03T04:59:49Z
KXWCTCORNERS-26JUL02SUIDZA-DZA6,KXWCTCORNERS,Sports,0.23,0,96863.42,2026-07-03T04:59:49Z
KXWCTCORNERS-26JUL02SUIDZA-DZA4,KXWCTCORNERS,Sports,0.56,0,223433.46,2026-07-03T04:59:49Z
KXWCTCORNERS-26JUL02PORCRO-CRO8,KXWCTCORNERS,Sports,0.1,0,115659.85,2026-07-03T01:09:44Z
KXWCTCORNERS-26JUL02PORCRO-CRO6,KXWCTCORNERS,Sports,0.24,0,312338.51,2026-07-03T01:09:44Z
KXWCTCORNERS-26JUL02PORCRO-POR9,KXWCTCORNERS,Sports,0.13,1,195118.26,2026-07-03T01:09:43Z
KXWCTCORNERS-26JUL02PORCRO-POR7,KXWCTCORNERS,Sports,0.29,1,255919.55,2026-07-03T01:09:43Z
KXWCTCORNERS-26JUL02PORCRO-POR5,KXWCTCORNERS,Sports,0.6,1,105849.99,2026-07-03T01:09:43Z
KXWCTCORNERS-26JUL02PORCRO-CRO4,KXWCTCORNERS,Sports,0.5,1,392987.89,2026-07-03T01:09:43Z
KXWCTCORNERS-26JUL02ESPAUT-ESP11,KXWCTCORNERS,Sports,0.14,0,251670.46,2026-07-02T20:59:54Z
KXWCTCORNERS-26JUL02ESPAUT-AUT7,KXWCTCORNERS,Sports,0.06,0,71295.92,2026-07-02T20:59:54Z
KXWCTCORNERS-26JUL02ESPAUT-AUT5,KXWCTCORNERS,Sports,0.22,0,122431.52,2026-07-02T20:59:54Z
KXWCTCORNERS-26JUL02ESPAUT-AUT3,KXWCTCORNERS,Sports,0.59,0,283552.71,2026-07-02T20:59:54Z
KXWCTCORNERS-26JUL02ESPAUT-ESP9,KXWCTCORNERS,Sports,0.23,1,348138.45,2026-07-02T20:59:53Z
KXWCTCORNERS-26JUL02ESPAUT-ESP7,KXWCTCORNERS,Sports,0.47,1,260673.26,2026-07-02T20:59:53Z
KXWCTCORNERS-26JUL01USABIH-USA10,KXWCTCORNERS,Sports,0.16,0,154830.6,2026-07-02T02:09:45Z
KXWCTCORNERS-26JUL01USABIH-BIH6,KXWCTCORNERS,Sports,0.15,0,247936.43,2026-07-02T02:09:45Z
KXWCTCORNERS-26JUL01USABIH-BIH4,KXWCTCORNERS,Sports,0.46,0,368959.61,2026-07-02T02:09:45Z
KXWCTCORNERS-26JUL01BELSEN-SEN9,KXWCTCORNERS,Sports,0.08,0,82874.31,2026-07-01T22:49:46Z
KXWCTCORNERS-26JUL01BELSEN-SEN7,KXWCTCORNERS,Sports,0.17,0,88581.86,2026-07-01T22:49:45Z
KXWCTCORNERS-26JUL01BELSEN-SEN5,KXWCTCORNERS,Sports,0.44,0,241176.45,2026-07-01T22:49:45Z
KXWCTCORNERS-26JUL01BELSEN-BEL9,KXWCTCORNERS,Sports,0.09,0,74403.31,2026-07-01T22:49:45Z
KXWCTCORNERS-26JUL01BELSEN-BEL7,KXWCTCORNERS,Sports,0.29,0,180994.16,2026-07-01T22:49:45Z
KXWCTCORNERS-26JUL01BELSEN-BEL5,KXWCTCORNERS,Sports,0.53,0,356755.89,2026-07-01T22:49:45Z
KXWCTCORNERS-26JUL01ENGCOD-ENG11,KXWCTCORNERS,Sports,0.12,0,124929.48,2026-07-01T18:00:00Z
KXWCTCORNERS-26JUL01ENGCOD-COD7,KXWCTCORNERS,Sports,0.05,0,97760.09,2026-07-01T18:00:00Z
KXWCTCORNERS-26JUL01ENGCOD-COD5,KXWCTCORNERS,Sports,0.14,0,295225.65,2026-07-01T18:00:00Z
KXWCTCORNERS-26JUL01ENGCOD-COD3,KXWCTCORNERS,Sports,0.5,1,356397.77,2026-07-01T18:00:00Z
KXWCTCORNERS-26JUL01ENGCOD-ENG9,KXWCTCORNERS,Sports,0.25,0,210119.49,2026-07-01T17:59:59Z
KXWCTCORNERS-26JUL01ENGCOD-ENG7,KXWCTCORNERS,Sports,0.58,0,285788.25,2026-07-01T17:59:59Z
KXWCTCORNERS-26JUN30MEXECU-ECU8,KXWCTCORNERS,Sports,0.11,1,327788.29,2026-07-01T04:04:29Z
KXWCTCORNERS-26JUN30MEXECU-ECU6,KXWCTCORNERS,Sports,0.22,1,231461.39,2026-07-01T04:04:29Z
KXWCTCORNERS-26JUN30MEXECU-MEX9,KXWCTCORNERS,Sports,0.09,0,147964.15,2026-07-01T04:04:28Z
KXWCTCORNERS-26JUN30MEXECU-MEX7,KXWCTCORNERS,Sports,0.17,0,244166.21,2026-07-01T04:04:28Z
KXWCTCORNERS-26JUN30MEXECU-MEX5,KXWCTCORNERS,Sports,0.43,0,580141.76,2026-07-01T04:04:28Z
KXWCTCORNERS-26JUN30MEXECU-ECU4,KXWCTCORNERS,Sports,0.49,1,268845.6,2026-07-01T04:04:28Z
KXWCTCORNERS-26JUN30FRASWE-SWE7,KXWCTCORNERS,Sports,0.06,0,103974.64,2026-06-30T22:54:36Z
KXWCTCORNERS-26JUN30FRASWE-SWE5,KXWCTCORNERS,Sports,0.29,0,213483.9,2026-06-30T22:54:36Z
KXWCTCORNERS-26JUN30FRASWE-SWE3,KXWCTCORNERS,Sports,0.57,0,326009.12,2026-06-30T22:54:36Z
KXWCTCORNERS-26JUN30FRASWE-FRA8,KXWCTCORNERS,Sports,0.25,1,212924.63,2026-06-30T22:54:35Z
KXWCTCORNERS-26JUN30FRASWE-FRA6,KXWCTCORNERS,Sports,0.56,1,143489.22,2026-06-30T22:54:35Z
KXWCTCORNERS-26JUN30FRASWE-FRA10,KXWCTCORNERS,Sports,0.09,0,303389.0,2026-06-30T22:54:35Z
KXWCTCORNERS-26JUN30CIVNOR-NOR9,KXWCTCORNERS,Sports,0.12,0,69917.36,2026-06-30T18:59:57Z
