cat,p_t,y,vol,end,question
?,0.075,0,51073020.592839,2025-12-31T00:00:00Z,US x Venezuela military engagement by December 31?
?,0.1475,0,49890284.071409,2025-09-17T12:00:00Z,Fed decreases interest rates by 50+ bps after September 2025
?,0.055,0,49748804.334599,2026-01-31T00:00:00Z,Khamenei out as Supreme Leader of Iran by January 31?
?,0.0005,0,49207581.601009,2025-11-04T12:00:00Z,Will Jim Walden win the 2025 NYC mayoral election?
?,0.715,1,49036513.606860146,2026-05-31T00:00:00Z,"US x Iran permanent peace deal by June 30, 2026?"
?,0.116,0,48755937.180665,2025-11-04T12:00:00Z,Will Andrew Cuomo win the 2025 NYC mayoral election?
?,0.043,1,48720376.31273075,2026-04-07T00:00:00Z,Iran x Israel/US conflict ends by April 7?
?,0.0005,0,47529246.662645176,2026-07-20T00:00:00Z,Will New Zealand win the 2026 FIFA World Cup?
?,0.0005,0,46577445.48789424,2026-07-20T00:00:00Z,Will South Africa win the 2026 FIFA World Cup?
?,0.0215,0,46052653.992844,2025-10-29T12:00:00Z,No change in Fed interest rates after October 2025 meeting?
?,0.0005,0,45097302.84833185,2026-07-20T00:00:00Z,Will Qatar win the 2026 FIFA World Cup?
?,0.075,0,44523455.111481,2025-12-10T00:00:00Z,No change in Fed interest rates after December 2025 meeting?
?,0.0055,0,44180791.509037,2025-12-31T00:00:00Z,Will Satoshi move any Bitcoin in 2025?
?,0.065,0,44111324.778536566,2026-06-30T00:00:00Z,Strait of Hormuz traffic returns to normal by end of June?
?,0.0005,0,44007492.74691623,2026-07-20T00:00:00Z,Will Curaçao win the 2026 FIFA World Cup?
?,0.0015,0,43479262.352112,2025-07-30T12:00:00Z,Fed increases interest rates by 25+ bps after July 2025 meet
?,0.9905,1,43061416.20801809,2026-06-17T00:00:00Z,Will there be no change in Fed interest rates after the June
?,0.305,0,41754060.055673,2026-01-31T00:00:00Z,"US strikes Iran by January 31, 2026?"
?,0.0065,0,40912544.015545,2025-07-30T12:00:00Z,Fed decreases interest rates by 50+ bps after July 2025 meet
?,0.005,0,38330965.45359882,2026-05-31T00:00:00Z,Will the Iranian regime fall by May 31?
?,0.065,0,38005859.138665095,2026-04-30T00:00:00Z,Strait of Hormuz traffic returns to normal by end of April?
?,0.0015,0,37866883.42341023,2026-06-17T00:00:00Z,Will the Fed decrease interest rates by 50+ bps after the Ju
?,0.208,0,36601896.005035795,2026-06-07T00:00:00Z,Will Roberto Sánchez Palomino win the 2026 Peruvian presiden
?,0.0005,0,36470355.983686015,2026-07-20T00:00:00Z,Will Tunisia win the 2026 FIFA World Cup?
?,0.815,1,36329925.673244,2025-09-17T12:00:00Z,Fed decreases interest rates by 25 bps after September 2025 
?,0.425,0,36081118.38206247,2026-06-26T02:00:00Z,Will United States win on 2026-06-25?
?,0.0235,0,34641400.627049,2025-12-31T12:00:00Z,Maduro out in 2025?
?,0.182,0,34564221.91767358,2026-05-31T00:00:00Z,Strait of Hormuz traffic returns to normal by end of May?
?,0.0005,0,33082576.34188277,2026-07-20T00:00:00Z,Will Jordan win the 2026 FIFA World Cup?
?,0.0025,0,31394607.518008,2025-12-31T12:00:00Z,"Will Bitcoin reach $1,000,000 by December 31, 2025?"
?,0.635,1,31040324.64426019,2026-06-20T20:00:00Z,Will Germany win on 2026-06-20?
?,0.0065,0,31037182.120555956,2026-06-17T00:00:00Z,Will the Fed increase interest rates by 25 bps after the Jun
?,0.0035,0,30934915.761426214,2026-06-17T00:00:00Z,Will the Fed decrease interest rates by 25 bps after the Jun
?,0.0005,0,30615070.59271094,2026-07-20T00:00:00Z,Will Iraq win the 2026 FIFA World Cup?
?,0.0365,1,30194309.815936,2026-01-31T00:00:00Z,U.S. anti-cartel ground operation in Mexico by January 31?
?,0.585,0,29529221.83360376,2026-06-15T19:00:00Z,Will Belgium win on 2026-06-15?
?,0.455,0,29397547.75841289,2026-06-25T23:00:00Z,Will Japan win on 2026-06-25?
?,0.0005,0,29246888.170365,2025-11-04T12:00:00Z,Will Brad Lander win the 2025 NYC mayoral election?
?,0.0015,0,28829221.50917,2026-03-01T05:00:00Z,"Will Bitcoin reach $150,000 in February?"
?,0.9565,1,28670116.640169,2025-07-30T12:00:00Z,No change in Fed interest rates after July 2025 meeting?
?,0.77,0,28337791.229197014,2026-05-15T00:00:00Z,"Will Trump say ""Iran"" during events with Xi Jinping?"
?,0.495,1,27745325.144072264,2026-06-13T01:00:00Z,Will United States win on 2026-06-12?
?,0.0215,0,26995077.577181,2026-01-31T00:00:00Z,"Russia x Ukraine ceasefire by January 31, 2026?"
?,0.0015,0,26660909.268647,2026-02-01T05:00:00Z,"Will Bitcoin reach $150,000 in January?"
?,0.0745,0,26258664.60106,2025-12-19T00:00:00Z,Will Jake Paul win his boxing match against Anthony Joshua?
?,0.505,0,26085380.534743734,2026-06-16T01:00:00Z,Will IR Iran win on 2026-06-15?
?,0.135,0,26051734.516940523,2026-04-22T00:00:00Z,"US x Iran permanent peace deal by April 22, 2026?"
?,0.875,1,26021665.1755,2025-12-31T00:00:00Z,Will lighter perform an airdrop by December 31? 
?,0.575,0,25829443.2331225,2026-06-25T20:00:00Z,Will Germany win on 2026-06-25?
?,0.115,1,25495050.864901926,2026-04-30T00:00:00Z,QatarEnergy announces/resumes LNG production in Qatar by Apr
?,0.345,0,25456113.707224935,2026-04-12T00:00:00Z,Will the next Prime Minister of Hungary be Viktor Orbán?
?,0.0005,0,25240782.288934,2025-12-31T12:00:00Z,Will Saudi Aramco be the largest company in the world by mar
?,0.845,1,25086666.676263,2025-12-31T00:00:00Z,Lighter market cap (FDV) >$2B one day after launch?
?,0.485,0,25033864.729953494,2026-06-20T03:00:00Z,Will Türkiye win on 2026-06-19?
?,0.185,1,24621548.021247767,2026-04-15T00:00:00Z,US x Iran ceasefire by April 15?
?,0.655,1,24555476.477281053,2026-04-12T00:00:00Z,Will the next Prime Minister of Hungary be Péter Magyar?
?,0.0005,0,24498006.503446,2025-11-04T12:00:00Z,Will Eric Adams win the 2025 NYC mayoral election?
?,0.165,0,24173101.268068768,2026-04-30T00:00:00Z,"US x Iran permanent peace deal by April 30, 2026?"
?,0.0015,0,24149352.753224906,2026-04-01T04:00:00Z,"Will Bitcoin reach $150,000 in March?"
?,0.495,0,23866870.866488546,2026-06-18T16:00:00Z,Will Czechia win on 2026-06-18?
?,0.0005,0,23864336.99083,2026-03-06T17:00:00Z,"Will Elon Musk post 0-19 tweets from February 27 to March 6,"
?,0.0365,0,23551704.395621,2025-07-30T12:00:00Z,Fed decreases interest rates by 25 bps after July 2025 meeti
?,0.795,1,22688333.506431,2026-02-13T00:00:00Z,"US x Iran meeting by February 6, 2026?"
?,0.455,1,22598452.18195877,2026-06-23T00:00:00Z,Will Norway win on 2026-06-22?
?,0.0015,0,22066951.68564701,2026-07-01T04:00:00Z,"Will Bitcoin hit $150k by June 30, 2026?"
?,0.0025,0,21744519.72813603,2026-04-12T00:00:00Z,Will the next Prime Minister of Hungary be István Kapitány?
?,0.0005,0,21740489.034398694,2026-06-17T00:00:00Z,Will the Fed increase interest rates by 50+ bps after the Ju
?,0.625,1,21219503.760994226,2026-06-22T17:00:00Z,Will Argentina win on 2026-06-22?
?,0.905,0,21209383.43092772,2026-06-15T16:00:00Z,Will Spain win on 2026-06-15?
?,0.635,1,21107566.788395956,2026-06-27T00:00:00Z,Will Spain win on 2026-06-26?
?,0.0005,0,20304686.659728,2025-12-07T00:00:00Z,Will Octavian Berceanu be the next Mayor of Bucharest?
?,0.0005,0,20049174.385756884,2026-07-20T00:00:00Z,Will Panama win the 2026 FIFA World Cup?
?,0.665,1,19987092.112487588,2026-06-16T19:00:00Z,Will France win on 2026-06-16?
?,0.575,1,19428880.867619038,2026-05-31T00:00:00Z,Will PSG win the 2025–26 Champions League?
?,0.0005,0,19413483.377014894,2026-05-31T00:00:00Z,Will Club Brugge win the 2025–26 Champions League?
?,0.052,0,19399481.037677,2026-01-25T14:00:00Z,Will André Ventura win the 2026 Portugal presidential electi
?,0.0005,0,19383661.523146,2025-11-04T12:00:00Z,Will Zellnor Myrie win the 2025 NYC mayoral election?
?,0.475,0,19361160.17850011,2026-06-27T23:30:00Z,Will Portugal win on 2026-06-27?
?,0.0025,0,19275707.736605,2025-12-31T12:00:00Z,"Will Bitcoin reach $200,000 by December 31, 2025?"
?,0.125,0,19099091.534227055,2026-06-07T00:00:00Z,"US x Iran permanent peace deal by June 7, 2026?"
?,0.86,1,19074523.591451,2025-12-19T00:00:00Z,Will Anthony Joshua win his boxing match against Jake Paul?
?,0.555,1,18919350.29098934,2026-06-26T19:00:00Z,Will France win on 2026-06-26?
?,0.0005,0,18905388.951092,2026-01-25T14:00:00Z,Will Raul Perestrello win the 2026 Portugal presidential ele
?,0.745,1,18844769.047732238,2026-06-24T22:00:00Z,Will Morocco win on 2026-06-24?
?,0.505,1,18760216.76957973,2026-06-15T02:00:00Z,Will Sweden win on 2026-06-14?
?,0.0025,0,18467737.400303,2025-12-31T12:00:00Z,"Will Ethereum hit $5,000 by December 31?"
?,0.1875,0,18446435.319120057,2026-05-15T00:00:00Z,"US x Iran permanent peace deal by May 15, 2026?"
?,0.595,1,18418022.199651264,2026-06-27T21:00:00Z,Will Croatia win on 2026-06-27?
?,0.375,0,18387774.814044967,2026-04-29T19:00:00Z,Will Arsenal FC win on 2026-04-29?
?,0.695,0,18080948.748315174,2026-06-21T19:00:00Z,Will Belgium win on 2026-06-21?
?,0.0065,0,17976157.529867,2025-12-31T12:00:00Z,MicroStrategy sells any Bitcoin in 2025?
?,0.0275,0,17940559.114660934,2026-05-15T00:00:00Z,Strait of Hormuz traffic returns to normal by May 15?
?,0.316,0,17884421.031288,2026-02-08T12:00:00Z,Will the New England Patriots win Super Bowl 2026?
?,0.0005,0,17877969.460003857,2026-04-23T00:00:00Z,Will the Indian National Congress (INC) win the most seats i
?,0.695,1,17636106.97954206,2026-06-18T02:00:00Z,Will Colombia win on 2026-06-17?
?,0.655,1,17517132.89494811,2026-06-14T01:00:00Z,Will Scotland win on 2026-06-13?
?,0.1205,1,17450416.216830038,2026-04-15T00:00:00Z,Iran x Israel/US conflict ends by April 15?
?,0.0005,0,17399211.228589,2025-11-04T12:00:00Z,Will Rudy Giuliani win the 2025 NYC mayoral election?
?,0.0535,0,17372089.246162925,2026-04-30T23:55:00Z,Kharg Island no longer under Iranian control by April 30?
?,0.0005,0,17172736.263185,2025-11-04T12:00:00Z,Will Adrienne Adams win the 2025 NYC mayoral election?
?,0.265,0,16913391.371627,2026-01-31T00:00:00Z,"Israel strikes Iran by January 31, 2026?"
?,0.555,1,16909396.870261263,2026-06-22T01:00:00Z,Will Egypt win on 2026-06-21?
?,0.495,1,16880499.15083813,2026-06-19T22:00:00Z,Will Morocco win on 2026-06-19?
?,0.135,1,16734226.137969712,2026-06-07T00:00:00Z,Israel announces Lebanon ceasefire extension by June 7?
?,0.615,0,16644052.228769382,2026-06-25T01:00:00Z,Will Korea Republic win on 2026-06-24?
?,0.3725,1,16595338.399712065,2026-03-31T00:00:00Z,Will Crude Oil (CL) hit (HIGH) $100 by end of March?
?,0.0005,0,16550425.532013956,2026-04-12T00:00:00Z,Will Movement for a Better Hungary (Jobbik) win the most sea
?,0.745,0,16506998.079854466,2026-06-23T20:00:00Z,Will England win on 2026-06-23?
?,0.0065,0,16414060.383217,2025-12-31T12:00:00Z,"Will Bitcoin reach $150,000 by December 31, 2025?"
?,0.0045,0,16315167.812269002,2026-04-30T00:00:00Z,Trump out as President by April 30?
?,0.555,0,15897492.422452303,2026-06-14T04:00:00Z,Will Türkiye win on 2026-06-14?
?,0.565,1,15857649.80726726,2026-06-17T20:00:00Z,Will England win on 2026-06-17?
?,0.0025,0,15857522.578687,2025-12-31T12:00:00Z,"Will Bitcoin reach $250,000 by December 31, 2025?"
?,0.0005,0,15810680.148466,2025-12-07T00:00:00Z,Will Sorin Grindeanu be the next Mayor of Bucharest?
?,0.0005,0,15713299.040921,2026-03-03T17:00:00Z,Will Elon Musk post 100-119 tweets from February 24 to March
?,0.0005,0,15699200.216287,2025-12-31T12:00:00Z,Will Thunderbolts be the top grossing movie of 2025?
?,0.0025,0,15617197.1584,2025-11-01T04:00:00Z,Will Bitcoin reach $200k in October?
?,0.9995,1,15515794.179611996,2026-05-31T00:00:00Z,Trump kiss by May 31?
?,0.2,0,15430021.40518324,2026-05-24T00:00:00Z,Iran closes its airspace by May 24?
?,0.605,0,15381429.4228347,2026-06-13T22:00:00Z,Will Brazil win on 2026-06-13?
?,0.0005,0,15379379.627399104,2026-04-12T00:00:00Z,Will LMP – Hungary’s Green Party (LMP) win the most seats in
?,0.655,1,15331447.252722226,2026-06-23T03:00:00Z,Will Algeria win on 2026-06-22?
?,0.6825,1,15295581.172679,2026-02-08T12:00:00Z,Will the Seattle Seahawks win Super Bowl 2026?
?,0.0015,0,15249931.011636002,2026-05-31T12:00:00Z,GTA VI released before June 2026?
?,0.0715,0,15085502.841227,2025-12-19T00:00:00Z,Will Jake Paul vs. Anthony Joshua have no official winner?
?,0.585,1,14904080.953970106,2026-06-20T17:00:00Z,Will Netherlands win on 2026-06-20?
?,0.0105,0,14784685.9830578,2026-06-07T00:00:00Z,Will Rafael López Aliaga win the 2026 Peruvian presidential 
?,0.0005,0,14777643.890922,2025-12-31T12:00:00Z,Will Captain America: Brave New World be the top grossing mo
?,0.765,0,14396185.470534254,2026-06-17T17:00:00Z,Will Portugal win on 2026-06-17?
?,0.745,1,14324374.22380302,2026-06-18T22:00:00Z,Will Canada win on 2026-06-18?
?,0.265,0,14296822.328016,2025-09-30T00:00:00Z,Lord Miles completes 40-day water fast in the desert?
?,0.585,1,14280617.889725218,2026-06-21T04:00:00Z,Will Japan win on 2026-06-21?
?,0.0005,0,13968519.399758,2025-12-31T12:00:00Z,Will How to Train Your Dragon be the top grossing movie of 2
?,0.027,0,13949920.231067,2025-10-10T00:00:00Z,Will Donald Trump win the Nobel Peace Prize in 2025?
?,0.0005,0,13863122.728459079,2026-04-12T00:00:00Z,Will the next Prime Minister of Hungary be László Toroczkai?
?,0.0005,0,13822679.398023,2025-12-07T00:00:00Z,Will Marian Vanghelie be the next Mayor of Bucharest?
?,0.0005,0,13703460.344383,2025-12-31T12:00:00Z,Will The Fantastic Four: First Steps be the top grossing mov
?,0.002,0,13588620.834388,2025-12-01T05:00:00Z,"Will Bitcoin reach $200,000 in November?"
?,0.665,0,13550398.086217,2026-02-14T00:00:00Z,Government shutdown on Saturday?
?,0.655,1,13491651.789377,2025-10-01T00:00:00Z,US government shutdown by October 1?
?,0.0035,0,13456217.023449102,2026-06-30T23:55:00Z,Kharg Island no longer under Iranian control by June 30?
?,0.565,1,13451120.520932108,2026-06-19T19:00:00Z,Will United States win on 2026-06-19?
?,0.006,0,13448709.655509828,2026-03-31T00:00:00Z,Trump out as President by March 31?
?,0.23,1,13308140.845727,2025-08-31T00:00:00Z,Houthi strike on Israel by August 31?
?,0.0005,0,13270465.032302,2025-11-16T12:00:00Z,Will Ximena Rincón win the Chilean presidential election?
?,0.0015,0,13219840.034141,2026-02-01T05:00:00Z,"Will Ethereum reach $6,000 in January?"
?,0.0025,0,13211425.234841,2025-12-31T12:00:00Z,"Will Bitcoin reach $130,000 by December 31, 2025?"
?,0.294,0,13208030.096722003,2026-04-12T00:00:00Z,Will Carlos Álvarez win the 2026 Peruvian presidential elect
?,0.0005,0,13086678.140873,2025-11-21T00:00:00Z,Will the government shutdown end November 12?
?,0.59,0,13065430.291494356,2026-05-19T18:30:00Z,Will Manchester City FC win on 2026-05-19?
?,0.065,0,13050669.286966823,2026-04-30T23:55:00Z,Trump announces end of military operations against Iran by A
?,0.042,0,13025594.701676,2026-02-01T05:00:00Z,"Will Bitcoin reach $100,000 in January?"
?,0.0185,0,13022834.40429326,2026-06-14T17:00:00Z,Will Curaçao win on 2026-06-14?
?,0.0005,0,13001660.71794095,2026-05-27T00:00:00Z,Will Manchester City win the 2025–26 English Premier League?
?,0.53,1,12954170.097464152,2026-04-08T19:00:00Z,Will Paris Saint-Germain FC win on 2026-04-08?
?,0.007,0,12827468.473153912,2026-04-30T00:00:00Z,Will Trump visit China by April 30?
?,0.465,1,12677277.821971292,2026-06-17T23:00:00Z,Will Ghana win on 2026-06-17?
?,0.535,1,12546755.069057487,2026-06-25T01:00:00Z,Will Mexico win on 2026-06-24?
?,0.625,1,12543597.939382985,2026-06-23T23:00:00Z,Will Croatia win on 2026-06-23?
?,0.0075,0,12487118.882864993,2026-03-31T00:00:00Z,Will Crude Oil (CL) hit (HIGH) $200 by end of March?
?,0.0005,0,12461579.884952983,2026-12-31T00:00:00Z,Will Volodymyr Zelenskyy be the next leader out before 2027?
?,0.0005,0,12394296.45555,2025-12-07T00:00:00Z,Will Călin Georgescu be the next Mayor of Bucharest?
?,0.525,1,12384636.801802278,2026-06-19T01:00:00Z,Will Mexico win on 2026-06-18?
?,0.0025,0,12364377.621775,2025-12-31T12:00:00Z,Will China invade Taiwan in 2025?
?,0.043,0,12362413.907608908,2026-06-30T00:00:00Z, Iran agrees to end enrichment of uranium by June 30?
?,0.145,0,12358578.449661002,2026-03-31T00:00:00Z,Will Trump talk to Xi Jinping in March?
?,0.9995,1,12340533.59949487,2026-05-27T00:00:00Z,Will Arsenal win the 2025–26 English Premier League?
?,0.027,0,12296618.229974,2026-01-31T00:00:00Z,"US strikes Iran by January 23, 2026?"
?,0.685,0,12174216.258805264,2026-06-21T22:00:00Z,Will Uruguay win on 2026-06-21?
?,0.615,0,12129905.141829975,2026-05-15T00:00:00Z,"Will Trump say ""Nuclear"" during events with Xi Jinping?"
?,0.0015,0,12086752.327925,2026-06-30T00:00:00Z,Will Benjamin Netanyahu enter Iran by June 30?
?,0.0005,0,12050070.052878,2025-12-31T12:00:00Z,Will Tesla be the largest company in the world by market cap
?,0.0025,0,12006094.235334797,2026-06-30T00:00:00Z,"Will China invade Taiwan by June 30, 2026?"
?,0.665,0,11995661.364783,2026-03-03T20:15:00Z,Will Liverpool FC win on 2026-03-03?
?,0.205,0,11984525.580031335,2026-06-19T01:00:00Z,Will Korea Republic win on 2026-06-18?
?,0.0405,0,11825309.806933,2026-01-31T00:00:00Z,Will the Iranian regime fall by January 31?
?,0.19,0,11773855.877798,2025-11-15T00:00:00Z,Will the Government shutdown end November 8-11?
?,0.0035,0,11760101.336012,2025-12-31T12:00:00Z,Jerome Powell out as Fed Chair in 2025?
?,0.9965,1,11754769.393814,2025-12-31T12:00:00Z,Will A Minecraft Movie be the top grossing movie of 2025?
?,0.0005,0,11637679.639845,2025-11-30T00:00:00Z,Will Tesla be the largest company in the world by market cap
?,0.0005,0,11628811.048951,2025-12-31T12:00:00Z,Will Jurassic World: Rebirth be the top grossing movie of 20
?,0.465,1,11617612.259371,2026-02-17T20:00:00Z,Will BV Borussia 09 Dortmund win on 2026-02-17?
?,0.0535,0,11422382.278709,2025-12-07T12:00:00Z,Will Max Verstappen be the 2025 Drivers Champion?
?,0.975,1,11385724.578479,2025-12-31T00:00:00Z,Will Stephen Colbert be named in newly released Epstein file
?,0.0005,0,11376039.492757,2025-11-16T12:00:00Z,Will Marco Enríquez-Ominami win the Chilean presidential ele
?,0.0045,0,11225287.27295614,2026-06-30T00:00:00Z,Will the US confirm that aliens exist by June 30?
?,0.0205,0,11190577.830452636,2026-05-31T23:55:00Z,Kharg Island no longer under Iranian control by May 31?
?,0.325,0,11176262.09989,2025-07-31T00:00:00Z,Israel x Hamas ceasefire before August?
?,0.3425,0,11152807.781807091,2026-07-20T00:00:00Z,Will Lionel Messi be the top goalscorer at the 2026 FIFA Wor
?,0.0015,0,11060840.318713,2025-12-31T12:00:00Z,Will Avatar 3 be the top grossing movie of 2025?
?,0.0045,0,11023838.946488,2025-11-01T04:00:00Z,Will Monad perform an airdrop by October 31? 
?,0.009,0,10993955.915443,2025-12-31T12:00:00Z,Khamenei out as Supreme Leader of Iran in 2025?
?,0.0005,0,10876038.028228,2025-10-26T12:00:00Z,Will UCR hold the most seats in the Chamber of Deputies foll
?,0.535,0,10789560.30480742,2026-06-12T19:00:00Z,Will Canada win on 2026-06-12?
?,0.545,1,10673406.910317,2026-01-31T20:00:00Z,Will Liverpool FC win on 2026-01-31?
?,0.195,1,10670888.380003048,2026-06-25T20:00:00Z,Will Ecuador win on 2026-06-25?
?,0.54,1,10618784.457511151,2026-05-10T19:00:00Z,Will FC Barcelona win on 2026-05-10?
?,0.0035,0,10607442.318742946,2026-03-31T00:00:00Z,"Will China invade Taiwan by March 31, 2026?"
?,0.705,1,10561644.990771,2025-10-31T12:00:00Z,Will the Los Angeles Dodgers win the 2025 World Series?
?,0.525,0,10369639.104046939,2025-10-31T00:00:00Z,Will Trump visit China by March 31?
?,0.695,1,10340701.03032523,2026-06-11T19:00:00Z,Will Mexico win on 2026-06-11?
?,0.0005,0,10206722.937634,2025-12-31T12:00:00Z,Will Superman be the top grossing movie of 2025?
?,0.2265,1,10122349.055545038,2026-04-01T04:00:00Z,"Will Bitcoin dip to $65,000 in March?"
