event,bands,ask_sum,edge,vol24h,liq
Tigres de la UANL vs. Atlético San Luis - Halftime Result,3,1.01,-0.01,379,17815
Highest temperature in Lucknow on July 23?,11,1.01,-0.01,16498,93478
SC Corinthians Paulista vs. Clube do Remo - Halftime Result,3,1.01,-0.01,236,78544
Viborg FF vs. Odense BK,3,1.01,-0.01,557,41216
Qarabağ Ağdam FK vs. PFK CSKA Sofia - Halftime Result,3,1.01,-0.01,2766,133554
Philadelphia Union vs. Seattle Sounders FC,3,1.01,-0.01,1072,56839
CSyD Defensa y Justicia vs. CA Aldosivi,3,1.01,-0.01,229,94762
Beşiktaş JK vs. FC Midtjylland,3,1.01,-0.01,19235,308272
Pro Football: Ravens vs. Steelers Season Series Winner,3,1.01,-0.01,220,9350
FK Liepāja vs. FK Austria Wien,3,1.01,-0.01,24693,214277
NSÍ Runavík vs. FC Koper,3,1.01,-0.01,25179,295161
Atlante FC vs. CF América,3,1.01,-0.01,10901,191591
Vasteraas SK vs. Orgryte IS,3,1.01,-0.01,726,45278
CS Herediano vs. Puntarenas FC,3,1.01,-0.01,985,20636
GAIS vs. FC Nordsjælland,3,1.01,-0.01,311,66719
D.C. United SC vs. Toronto FC,3,1.01,-0.01,759,54758
Kalmar FF vs. Mjallby AIF,3,1.01,-0.01,4380,50325
FC Sheriff Tiraspol vs. MH Maccabi Tel Aviv,3,1.01,-0.01,4794,156117
Shelbourne FC vs. Nõmme Kalju FC,3,1.01,-0.01,1534,183539
Highest temperature in Qingdao on July 23?,11,1.01,-0.01,27575,236518
Pro Football: Patriots vs. Jets Season Series Winner,3,1.01,-0.01,1527,17133
CA Boca Juniors vs. O'Higgins FC,3,1.01,-0.01,781,109678
St. Louis City SC vs. Colorado Rapids SC,3,1.01,-0.01,314,47369
CD Guadalajara vs. FC Juárez,3,1.01,-0.01,742,59714
Los Angeles FC vs. Sporting Kansas City,3,1.01,-0.01,307,74816
FK LNZ Cherkasy vs. KAA Gent,3,1.01,-0.01,1239,108696
CA Sarmiento vs. AA Argentinos Juniors,3,1.01,-0.01,1331,118180
NK Aluminij vs. FC Dinamo City,3,1.01,-0.01,292,71495
New York City FC vs. Chicago Fire FC,3,1.01,-0.01,287,56897
Minnesota United FC vs. Vancouver Whitecaps FC,3,1.01,-0.01,623,52923
Debreceni VSC vs. Pyunik FA - Halftime Result,3,1.01,-0.01,1283,32484
How many dissent at the July Fed meeting?,5,1.01,-0.01,8783,26646
Botafogo FC vs. EC Juventude,3,1.01,-0.01,3367,53717
Club Bolívar vs. Grêmio FBPA,3,1.01,-0.01,2809,108264
FC Flora vs. The New Saints FC,3,1.01,-0.01,3949,77556
Independiente Santa Fe vs. Caracas FC,3,1.01,-0.01,2208,126137
CF Montréal vs. Inter Miami CF,3,1.01,-0.01,5528,97812
Highest temperature in Shenzhen on July 23?,11,1.01,-0.01,69764,84380
Highest temperature in Jeddah on July 23?,11,1.01,-0.01,28441,299395
Highest temperature in Helsinki on July 23?,11,1.01,-0.01,34464,177561
Highest temperature in Warsaw on July 23?,11,1.01,-0.01,40267,148810
Highest temperature in Guangzhou on July 23?,11,1.01,-0.01,111072,185941
Highest temperature in Chengdu on July 23?,11,1.01,-0.01,86305,101153
Houston Dynamo vs. Austin FC,3,1.01,-0.01,198,59652
FC Malisheva vs. Hibernian FC,3,1.01,-0.01,73809,132695
Highest temperature in Chongqing on July 23?,11,1.01,-0.01,33641,150668
Highest temperature in Hong Kong on July 23?,11,1.01,-0.01,191520,201990
Highest temperature in Wuhan on July 23?,11,1.01,-0.01,32992,186014
San Diego FC vs. FC Dallas,3,1.01,-0.01,201,52130
Highest temperature in Beijing on July 23?,11,1.01,-0.01,113734,139889
Highest temperature in Seoul on July 23?,11,1.01,-0.01,260846,177120
Highest temperature in Shanghai on July 23?,11,1.01,-0.01,86918,147923
Highest temperature in Busan on July 23?,11,1.01,-0.01,38858,139840
Highest temperature in Ankara on July 23?,11,1.01,-0.01,49262,143311
Highest temperature in Singapore on July 23?,11,1.01,-0.01,49493,134086
Highest temperature in Tokyo on July 23?,11,1.01,-0.01,52316,162766
Highest temperature in Karachi on July 23?,11,1.01,-0.01,28426,146610
FK Rīgas Futbola Skola vs. ÍF Vestri,3,1.011,-0.011,8633,244668
Motherwell FC vs. HB,3,1.011,-0.011,3592,43298
Fed decisions (Jul–Oct),9,1.011,-0.011,52555,181318
Lowest temperature in Shanghai on July 23?,11,1.011,-0.011,22169,128060
Highest temperature in Buenos Aires on July 23?,11,1.013,-0.013,22674,151022
Highest temperature in Taipei on July 23?,11,1.013,-0.013,86396,142513
FK Polissia vs. FC København - Exact Score,17,1.013,-0.013,439,134878
Where will 2026 rank among the hottest years on record?,6,1.013,-0.013,2951,105900
Fed decisions (Jun-Sep),5,1.013,-0.013,192394,111616
Highest temperature in Cape Town on July 23?,11,1.013,-0.013,29930,225598
China Annual GDP Growth 2026,10,1.014,-0.014,4530,202652
Lowest temperature in Paris on July 23?,11,1.014,-0.014,9113,101086
RKS Raków Częstochowa vs. Valletta FC,3,1.015,-0.015,11475,175468
Lowest temperature in London on July 23?,11,1.015,-0.015,13636,67661
How many ships transit the Strait of Hormuz week of July 13?,5,1.016,-0.016,553,56953
Where will the next next round of US-Iran peace talks be...?,19,1.018,-0.018,20293,623890
Russia Parliamentary Election: Turnout,7,1.018,-0.018,4279,109013
Hammarby Fotboll vs. RSC Anderlecht - Halftime Result,3,1.02,-0.02,432,158973
HNK Hajduk Split vs. Páfos FC,3,1.02,-0.02,11085,232591
IK Sirius vs. IFK Goteborg,3,1.02,-0.02,175,34784
FCSB vs. FK Auda,3,1.02,-0.02,14628,200256
SK Dila Gori vs. Apóllon Lemesoú,3,1.02,-0.02,1159,69426
SK Dila Gori vs. Apóllon Lemesoú - Halftime Result,3,1.02,-0.02,569,32323
Columbus Crew vs. FC Cincinnati,3,1.02,-0.02,916,75016
Santos FC vs. Associação Chapecoense de Futebol,3,1.02,-0.02,399,43117
CD Tolima vs. CDPJuniorFC,3,1.02,-0.02,175,19416
MŠK Žilina vs. GKS GieKSa Katowice,3,1.02,-0.02,20165,210866
Tromsø IL vs. FC Hradec Králové,3,1.02,-0.02,21415,473386
NK Varaždin vs. FK Jablonec,3,1.02,-0.02,332,103084
FC Malisheva vs. Hibernian FC - Halftime Result,3,1.02,-0.02,2006,17499
Cruzeiro EC vs. Botafogo FR,3,1.02,-0.02,184,12671
Botafogo FR vs. EC Vitória,3,1.02,-0.02,36761,295187
FC Seoul vs. Ulsan HD FC,3,1.02,-0.02,328,30383
San Jose Earthquakes vs. Los Angeles Galaxy,3,1.02,-0.02,248,44406
Pro Football: Raiders vs. Chargers Season Series Winner,3,1.02,-0.02,280,9276
FC St. Gallen vs. Sport Lisboa e Benfica,3,1.02,-0.02,36134,440903
SC Corinthians Paulista vs. Clube do Remo,3,1.02,-0.02,19727,225414
FK Partizan Beograd vs. FC UNA Strassen,3,1.02,-0.02,3069,148536
Botafogo FR vs. EC Vitória - Halftime Result,3,1.02,-0.02,319,81031
FK Vojvodina Novi Sad vs. AFC Ajax,3,1.02,-0.02,2663,112352
FK BATE Barysaŭ vs. FC Sion,3,1.02,-0.02,4558,81307
FC Universitatea Cluj vs. SK Brann,3,1.02,-0.02,6178,265202
Pro Football: Bills vs. Jets Season Series Winner,3,1.02,-0.02,4543,9525
Tigres de la UANL vs. Atlético San Luis,3,1.02,-0.02,2844,85539
FC Vaduz vs. Atlétic Club d'Escaldes,3,1.02,-0.02,5406,187055
Shanghai Haigang FC vs. Shanghai Shenhua FC,3,1.02,-0.02,1346,39378
FK Dynamo Kyiv vs. PAOK,3,1.02,-0.02,23839,244195
Club Alianza Atlético vs. CD Los Chankas,3,1.02,-0.02,209,37302
Londrina EC vs. Grêmio Novorizontino,3,1.02,-0.02,497,18415
FC DAC 1904 Dunajská Streda vs. FK Velež Mostar,3,1.02,-0.02,4307,146402
CA Belgrano vs. CA Rosario Central,3,1.02,-0.02,9996,322853
Qarabağ Ağdam FK vs. PFK CSKA Sofia,3,1.02,-0.02,29813,462869
FC Twente '65 vs. Ferencvárosi TC,3,1.02,-0.02,27587,250681
Athletic Club vs. São Bernardo FC,3,1.02,-0.02,982,100092
Gwangju FC vs. Jeju SK FC,3,1.02,-0.02,274,30143
AEK Lárnakas vs. MH Beitar Jerusalem,3,1.02,-0.02,15408,129288
Alashkert FA vs. FC CFR 1907 Cluj,3,1.02,-0.02,54208,339558
FC St. Gallen vs. Sport Lisboa e Benfica - Halftime Result,3,1.02,-0.02,211,111419
CA Gimnasia y Esgrima de Mendoza vs. CA Central Córdoba,3,1.02,-0.02,199,51245
Highest temperature in Singapore on July 24?,11,1.023,-0.023,10698,49327
Republican Senate seats after the 2026 midterm elections?,11,1.023,-0.023,1138,359267
Bitcoin price on July 23?,11,1.023,-0.023,128051,335934
Balance of Power: 2026 Midterms,5,1.023,-0.023,3769,877061
Where will Trump and Putin meet next in 2026?,15,1.024,-0.024,3112,335140
Highest temperature in Busan on July 25?,11,1.024,-0.024,6477,44082
Highest temperature in Wellington on July 24?,11,1.024,-0.024,25752,137945
"2026 July 1st, 2nd, 3rd hottest on record?",4,1.025,-0.025,1755,18454
Highest temperature in Los Angeles on July 24?,11,1.025,-0.025,18863,43381
Highest temperature in Milan on July 24?,11,1.025,-0.025,11829,62173
Highest temperature in Tel Aviv on July 23?,11,1.025,-0.025,17404,68678
Bank of England decision in July?,5,1.025,-0.025,3005,33040
How many UK Prime Ministers by end of 2027?,3,1.025,-0.025,230,44912
Bank of Russia decision in July?,3,1.026,-0.026,50264,65899
Lowest temperature in Tokyo on July 23?,11,1.027,-0.027,12192,103156
Lowest temperature in NYC on July 23?,11,1.027,-0.027,13776,63560
How many Fed rate cuts in 2026?,13,1.028,-0.028,68270,2482651
FC Zimbru Chişinău vs. Noah FA,3,1.03,-0.03,280,66478
FK Borac Banja Luka vs. FC Petrocub Hînceşti,3,1.03,-0.03,353,75305
Helsingin JK vs. Coleraine FC,3,1.03,-0.03,10006,211829
Debreceni VSC vs. Pyunik FA,3,1.03,-0.03,2774,95513
DSV TGI Gold Leoben vs. ASK Voitsberg,3,1.03,-0.03,3934,20858
Shandong Taishan FC vs. Henan FC,3,1.03,-0.03,345,35149
Qairat FK vs. AS Omónoia Leukosías,3,1.03,-0.03,7009,11905
Harvey Weinstein prison time?,6,1.03,-0.03,4892,26952
AEK Lárnakas vs. MH Beitar Jerusalem - Halftime Result,3,1.03,-0.03,358,55929
Boston Legacy FC vs. Kansas City Current,3,1.03,-0.03,1071,16203
Eurozone Annual GDP Growth 2026,9,1.03,-0.03,192,22775
Criciúma EC vs. Clube Náutico Capibaribe,3,1.03,-0.03,256,16937
FC DAC 1904 Dunajská Streda vs. FK Velež Mostar - Halftime Result,3,1.03,-0.03,151,34777
Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC,3,1.03,-0.03,1178,44358
Beşiktaş JK vs. FC Midtjylland - Halftime Result,3,1.03,-0.03,1230,112797
NK Bravo vs. KF Shkëndija 79,3,1.03,-0.03,32321,236617
Cuiabá EC vs. AC Goianiense,3,1.03,-0.03,1468,105429
FK Liepāja vs. FK Austria Wien - Halftime Result,3,1.03,-0.03,793,14594
Reserve Bank of India decision in August,3,1.03,-0.03,779,3608
FC Twente '65 vs. Ferencvárosi TC - Halftime Result,3,1.03,-0.03,170,26985
MH Hapoel Tel Aviv vs. PFK Ludogorets 1945 Razgrad,3,1.03,-0.03,1873,77546
Millonarios FC vs. CA Bucaramanga,3,1.03,-0.03,177,18410
Pohang Steelers FC vs. Jeonbuk Hyundai Motors FC,3,1.03,-0.03,672,37738
KF Valur vs. HŠK Zrinjski Mostar,3,1.03,-0.03,12843,170202
GAIS vs. Halmstads BK,3,1.03,-0.03,597,37468
Liaoning Tieren FC vs. Qingdao Xihaian FC,3,1.03,-0.03,539,26598
FK Panevėžys vs. Tobyl FK,3,1.03,-0.03,2574,87943
FK ML Viciebsk vs. FK Sutjeska Nikšić,3,1.03,-0.03,550,37202
RKS Raków Częstochowa vs. Valletta FC - Halftime Result,3,1.03,-0.03,257,29070
SK Dinamo Tbilisi vs. FK Žalgiris Vilnius,3,1.03,-0.03,2645,111528
SK Brann vs. Vålerenga Fotball,3,1.03,-0.03,507,29662
FC Lugano vs. KF Dukagjini Klinë - Exact Score,17,1.032,-0.032,419,127169
July Inflation US - Monthly,9,1.033,-0.033,2303,46091
Highest temperature in Milan on July 23?,11,1.033,-0.033,33367,59426
OpenAI IPO Closing Market Cap,7,1.033,-0.033,797,59280
Highest temperature in Moscow on July 23?,11,1.034,-0.034,23900,64278
Solana price on July 23?,11,1.034,-0.034,5820,317342
"Elon Musk # tweets July 17 - July 24, 2026?",18,1.034,-0.034,542792,948117
"""The Odyssey"" total domestic gross by August 31?",5,1.034,-0.034,9968,38324
Intemann FC Lauterach vs. RZ Pellets Wolfsberger AC,3,1.035,-0.035,675,7691
Clacton by-election: Count Binface Vote %,5,1.037,-0.037,3771,137947
Highest temperature in Amsterdam on July 23?,11,1.037,-0.037,34615,118487
Israel Election: Likud # of seats?,5,1.038,-0.038,357,55301
Bank of Brazil decision in September?,5,1.038,-0.038,852,9526
Debreceni VSC vs. Pyunik FA - Exact Score,17,1.038,-0.038,1475,205922
"Elon Musk # tweets July 23 - July 25, 2026?",10,1.039,-0.039,38139,150187
Emmys 2026: Outstanding lead actor in a limited or anthology serie,5,1.039,-0.039,452,29403
Dinamo 1948 vs. Universitatea Craiova CS,3,1.04,-0.04,622,28362
CA Boca Juniors vs. O'Higgins FC - First Team to Score,3,1.04,-0.04,227,4309
Club Necaxa vs. CF Monterrey,3,1.04,-0.04,342,43065
Bitcoin vs. Gold vs. S&P 500 in 2026,3,1.04,-0.04,163,55203
HNK Hajduk Split vs. Páfos FC - Halftime Result,3,1.04,-0.04,430,183763
Orlando Pride vs. Chicago Stars FC,3,1.04,-0.04,293,25615
CU Técnica de Cajamarca vs. CD Moquegua,3,1.04,-0.04,627,13779
FK Polissia vs. FC København,3,1.04,-0.04,3427,46894
Pro Football: Broncos vs. Chiefs Season Series Winner,3,1.04,-0.04,3739,15258
Pro Football: Chiefs vs. Raiders Season Series Winner,3,1.04,-0.04,400,13744
Highest temperature in London on July 23?,11,1.04,-0.04,182528,160019
Hammarby Fotboll vs. RSC Anderlecht,3,1.04,-0.04,170746,606191
Club Santos Laguna vs. Atlas FC,3,1.04,-0.04,1059,57269
San Diego Padres vs. Atlanta Braves - First 5 Innings Winner,3,1.04,-0.04,284,14559
FC Lugano vs. KF Dukagjini Klinë - Halftime Result,3,1.04,-0.04,161,18794
OpenAI IPO Closing Market Cap,7,1.04,-0.04,257,64310
KF Valur vs. HŠK Zrinjski Mostar - Halftime Result,3,1.04,-0.04,1330,88671
How many Tornadoes in the US in 2026?,8,1.042,-0.042,460,19298
Highest temperature in Munich on July 25?,11,1.043,-0.043,2073,46208
"White House # posts July 17 - July 24, 2026?",4,1.047,-0.047,5609,15234
Ethereum price on July 23?,11,1.049,-0.049,24741,132226
Highest temperature in Paris on July 24?,11,1.049,-0.049,11478,59621
FK Vojvodina Novi Sad vs. AFC Ajax - Exact Score,17,1.05,-0.05,735,379250
Houston Dash vs. Bay FC,3,1.05,-0.05,272,23624
CD Garcilaso vs. FC Cajamarca,3,1.05,-0.05,756,13033
Pro Football: Cowboys vs. Commanders Season Series Winner,3,1.05,-0.05,652,10616
Pro Football: Texans vs. Titans Season Series Winner,3,1.05,-0.05,5822,18469
Emmys 2026: Outstanding guest actor in a comedy series,6,1.05,-0.05,812,30749
ADC Juan Pablo II College vs. CS Cienciano,3,1.05,-0.05,228,15174
Emmys 2026: Outstanding lead actress in a limited or anthology ser,5,1.05,-0.05,227,12158
SC Corinthians Paulista vs. Clube do Remo - Exact Score,17,1.051,-0.051,5207,678822
Price of Dozen Eggs in July?,10,1.052,-0.052,1294,23697
Carly Rae Jepsen 'Day and Night' First Week Album Sales?,6,1.052,-0.052,775,5888
Tromsø IL vs. FC Hradec Králové - Exact Score,17,1.052,-0.052,10920,346393
Eurozone Annual Inflation 2026,9,1.054,-0.054,4394,15372
Highest temperature in Paris on July 23?,11,1.054,-0.054,64751,109615
Emmys 2026: Outstanding lead actress in a comedy series,5,1.055,-0.055,453,16268
FK Dynamo Kyiv vs. PAOK - Exact Score,17,1.055,-0.055,2517,1166988
Highest temperature in Madrid on July 24?,11,1.057,-0.057,23664,51486
Highest temperature in Munich on July 24?,11,1.057,-0.057,12339,51486
Bitcoin price on July 24?,11,1.058,-0.058,4239,176089
Beşiktaş JK vs. FC Midtjylland - Exact Score,17,1.058,-0.058,13401,371797
Alashkert FA vs. FC CFR 1907 Cluj - Exact Score,17,1.059,-0.059,10235,719732
Highest temperature in Seattle on July 24?,11,1.059,-0.059,18214,51306
SC Wieselburg vs. WSG Tirol,3,1.06,-0.06,169,5176
Pro Football: Cardinals vs. Rams Season Series Winner,3,1.06,-0.06,2884,8577
Highest temperature in Austin on July 24?,11,1.06,-0.06,5776,49943
Pro Football: Bills vs. Patriots Season Series Winner,3,1.06,-0.06,246,10603
"""Spider-Man: Brand New Day"" Opening Weekend Box Office",6,1.06,-0.06,6833,50548
XRP price on July 23?,11,1.061,-0.061,6169,127461
"Elon Musk # tweets July 21 - July 28, 2026?",22,1.062,-0.062,190111,748507
HNK Rijeka vs. Derry City FC - Exact Score,17,1.063,-0.063,299,536673
Highest temperature in Kuala Lumpur on July 24?,11,1.063,-0.063,16095,47208
Next Google Gemini Pro Model released on...?,10,1.064,-0.064,2027,60184
Emmys 2026: Outstanding supporting actress in a limited or antholo,6,1.064,-0.064,1100,32209
Helsingin JK vs. Coleraine FC - Exact Score,17,1.064,-0.064,1291,859741
FK Liepāja vs. FK Austria Wien - Exact Score,17,1.065,-0.065,7070,226016
Highest temperature in Dallas on July 23?,11,1.065,-0.065,34895,29460
Highest temperature in Istanbul on July 23?,11,1.066,-0.066,46868,45184
Highest temperature in Chicago on July 24?,11,1.066,-0.066,10711,58209
Hammarby Fotboll vs. RSC Anderlecht - Exact Score,17,1.066,-0.066,31214,1542667
Highest temperature in Wellington on July 25?,11,1.067,-0.067,16153,52555
Highest temperature in Denver on July 24?,11,1.067,-0.067,9439,57060
Alashkert FA vs. FC CFR 1907 Cluj - Exact Score,17,1.067,-0.067,11868,223971
SK Treibach vs. Kapfenberger SV 1919,3,1.067,-0.067,2568,11684
Republican House seats after the 2026 midterm elections?,10,1.067,-0.067,433,174887
KF Valur vs. HŠK Zrinjski Mostar - Exact Score,17,1.068,-0.068,317,881268
Highest temperature in Jeddah on July 25?,11,1.069,-0.069,6973,36207
Highest temperature in Hong Kong on July 24?,11,1.069,-0.069,46740,62457
Highest temperature in Busan on July 24?,11,1.069,-0.069,11147,46550
RKS Raków Częstochowa vs. Valletta FC - Exact Score,17,1.07,-0.07,1974,603109
Highest temperature in Shanghai on July 24?,11,1.07,-0.07,24158,55912
Pro Football: Colts vs. Titans Season Series Winner,3,1.07,-0.07,440,8951
Emmys 2026: Outstanding comedy series,8,1.07,-0.07,686,46823
GPU rental prices (H100) end of July?,7,1.07,-0.07,3435,21324
Highest temperature in Tel Aviv on July 24?,11,1.071,-0.071,7619,64916
FK Rīgas Futbola Skola vs. ÍF Vestri - Exact Score,17,1.072,-0.072,1682,1362698
Highest temperature in Manila on July 24?,11,1.073,-0.073,12657,41108
Highest temperature in Houston on July 24?,11,1.074,-0.074,5750,53155
US economic state at the end of 2026?,4,1.074,-0.074,862,10763
Next Claude Opus released on...?,10,1.074,-0.074,57537,78034
FC Flora vs. The New Saints FC - Exact Score,17,1.074,-0.074,2129,507196
Highest temperature in Jeddah on July 24?,11,1.075,-0.075,9637,50668
Maduro Prison Time?,5,1.077,-0.077,614,36759
How many seats will United Russia win in the next Russian legislat,7,1.077,-0.077,1018,104550
Qarabağ Ağdam FK vs. PFK CSKA Sofia - Exact Score,17,1.078,-0.078,9525,1529739
Highest temperature in Guangzhou on July 24?,11,1.079,-0.079,25851,55310
Zambia Presidential Election 1st Round: Turnout,5,1.08,-0.08,203,32748
Highest temperature in Sao Paulo on July 24?,11,1.08,-0.08,6290,50287
"NYC Mayor # posts July 17 - July 24, 2026?",10,1.08,-0.08,3009,7130
Highest temperature in Buenos Aires on July 24?,11,1.081,-0.081,14278,53921
July 2026 Temperature Increase (ºC),6,1.081,-0.081,469,11389
Paide Linnameeskond vs. Zirə FK - Exact Score,17,1.082,-0.082,16086,1012584
Highest temperature in Chicago on July 23?,11,1.083,-0.083,13456,62649
Highest temperature in Lucknow on July 24?,11,1.083,-0.083,6095,41589
FC Universitatea Cluj vs. SK Brann - Exact Score,17,1.085,-0.085,350,273822
Highest temperature in Istanbul on July 24?,11,1.085,-0.085,7553,53960
Bitcoin price on July 25?,11,1.085,-0.085,2509,104495
How many different countries will Israel strike in 2026?,12,1.085,-0.085,2530,377782
Oura IPO Closing Market Cap,8,1.086,-0.086,203,36524
Highest temperature in Panama City on July 24?,11,1.086,-0.086,11598,47114
"Elon Musk # tweets July 24 - July 31, 2026?",26,1.087,-0.087,52838,436843
CS Herediano vs. Puntarenas FC - Exact Score,17,1.087,-0.087,214,40985
AEK Lárnakas vs. MH Beitar Jerusalem - Exact Score,17,1.089,-0.089,843,375007
Highest temperature in Helsinki on July 24?,11,1.09,-0.09,8799,61714
How many UK parliamentary by-elections in 2026?,6,1.091,-0.091,352,46122
Highest temperature in Shenzhen on July 24?,11,1.092,-0.092,15040,52062
Highest temperature in Beijing on July 24?,11,1.092,-0.092,16225,40194
Best AI model on August 1?,4,1.093,-0.093,765,6124
Cuiabá EC vs. AC Goianiense - Exact Score,17,1.093,-0.093,281,146042
How many Fed rate hikes in 2026?,6,1.094,-0.094,9929,71259
Highest temperature in Ankara on July 24?,11,1.094,-0.094,6906,56145
Emmys 2026: Outstanding guest actress in a comedy series,7,1.095,-0.095,238,19670
Highest temperature in Miami on July 24?,11,1.095,-0.095,18428,56110
Highest temperature in Moscow on July 24?,11,1.095,-0.095,4912,51703
Precipitation in NYC in July?,6,1.095,-0.095,839,6923
Highest temperature in Toronto on July 24?,11,1.096,-0.096,6783,46532
Highest temperature in Wuhan on July 24?,11,1.096,-0.096,8823,49281
How many senators will vote for Todd Blanche as Attorney General?,14,1.097,-0.097,1103,85123
MŠK Žilina vs. GKS GieKSa Katowice - Exact Score,17,1.098,-0.098,2002,305973
Highest temperature in NYC on July 24?,11,1.098,-0.098,5054,59163
Highest temperature in Denver on July 23?,11,1.098,-0.098,14812,24223
Lowest temperature in Hong Kong on July 24?,11,1.098,-0.098,19687,58477
Botafogo FR vs. EC Vitória - Exact Score,17,1.098,-0.098,4858,606450
Chicago Fire FC vs. Vancouver Whitecaps FC,3,1.1,-0.1,536,30814
Ethereum price on July 24?,11,1.1,-0.1,1866,98405
Highest temperature in Karachi on July 24?,11,1.1,-0.1,8938,67480
Emmys 2026: Outstanding lead actor in a drama series,5,1.1,-0.1,496,20222
Which month will Strait of Hormuz traffic return to normal?,7,1.1,-0.1,12055,200213
"""Spider-Man: Brand New Day"" total domestic gross by August 31?",7,1.1,-0.1,2279,19899
Highest temperature in Taipei on July 24?,11,1.1,-0.1,14985,38341
SK Dila Gori vs. Apóllon Lemesoú - Exact Score,17,1.101,-0.101,192,476910
CopperTech Metals IPO Closing Market Cap,7,1.101,-0.101,646,7394
FC St. Gallen vs. Sport Lisboa e Benfica - Exact Score,17,1.101,-0.101,11381,269567
Highest temperature in Seoul on July 24?,11,1.102,-0.102,34737,40563
Emmys 2026: Outstanding guest actress in a drama series,6,1.102,-0.102,964,12159
Greater Manchester Mayoral Election: Margin of Victory,7,1.102,-0.102,1116,85856
Highest temperature in Qingdao on July 24?,11,1.103,-0.103,10312,39870
Highest temperature in Tokyo on July 24?,11,1.103,-0.103,15438,43482
