series,ticker,close_ts,close_hour,candle_idx,side,ask,secs_left,won,profit,prior_1,prior_2,prior_3,floor_strike,spot_now,spot_60s
KXBTC15M,KXBTC15M-26AUG121115-15,1786547700,15,7,yes,93,420,True,3.15,90,87,79,63305.96,63433.88,63426.61
KXBTC15M,KXBTC15M-26AUG121115-15,1786547700,15,8,yes,90,360,True,4.65,93,90,87,63305.96,63395.9,63433.88
KXBTC15M,KXBTC15M-26AUG121115-15,1786547700,15,9,yes,90,300,True,4.65,90,93,90,63305.96,63386.66,63395.9
KXBTC15M,KXBTC15M-26AUG121115-15,1786547700,15,10,yes,93,240,True,3.15,90,90,93,63305.96,63398.12,63386.66
KXBTC15M,KXBTC15M-26AUG121100-00,1786546800,15,9,no,93,300,True,3.15,85,79,73,63535.73,63420.24,63444.03
KXBTC15M,KXBTC15M-26AUG121045-45,1786545900,14,8,no,91,360,True,4.14,71,83,82,63627.16,63508.57,63565.19
KXBTC15M,KXBTC15M-26AUG121045-45,1786545900,14,9,no,93,300,True,3.15,91,71,83,63627.16,63514.79,63508.57
KXBTC15M,KXBTC15M-26AUG121045-45,1786545900,14,10,no,95,240,True,2.2,93,91,71,63627.16,63506.66,63514.79
KXBTC15M,KXBTC15M-26AUG121030-30,1786545000,14,10,no,89,240,True,5.17,77,57,75,63743.05,63669.34,63687.59
KXBTC15M,KXBTC15M-26AUG121030-30,1786545000,14,12,no,89,120,True,5.17,77,89,77,63743.05,63703.27,63714.92
KXBTC15M,KXBTC15M-26AUG121015-15,1786544100,14,2,no,88,720,True,5.71,72,64,,63807.56,63605.92,63697.27
KXBTC15M,KXBTC15M-26AUG121015-15,1786544100,14,3,no,88,660,True,5.71,88,72,64,63807.56,63617.76,63605.92
KXBTC15M,KXBTC15M-26AUG121015-15,1786544100,14,4,no,91,600,True,4.14,88,88,72,63807.56,63600.71,63617.76
KXBTC15M,KXBTC15M-26AUG121015-15,1786544100,14,5,no,93,540,True,3.15,91,88,88,63807.56,63577.74,63600.71
KXBTC15M,KXBTC15M-26AUG121015-15,1786544100,14,6,no,96,480,True,1.74,93,91,88,63807.56,63543.78,63577.74
KXBTC15M,KXBTC15M-26AUG121015-15,1786544100,14,7,no,96,420,True,1.74,96,93,91,63807.56,63587.32,63543.78
KXBTC15M,KXBTC15M-26AUG121015-15,1786544100,14,8,no,94,360,True,2.67,96,96,93,63807.56,63636.75,63587.32
KXBTC15M,KXBTC15M-26AUG121015-15,1786544100,14,9,no,91,300,True,4.14,94,96,96,63807.56,63687.6,63636.75
KXBTC15M,KXBTC15M-26AUG121000-00,1786543200,14,10,no,88,240,True,5.71,83,68,75,63905.68,63824.86,63831.29
KXBTC15M,KXBTC15M-26AUG121000-00,1786543200,14,12,no,90,120,True,4.65,97,88,83,63905.68,63865.6,63795.44
KXBTC15M,KXBTC15M-26AUG120945-45,1786542300,13,12,yes,90,120,True,4.65,71,25,61,63881.22,63931.1,63913.75
KXBTC15M,KXBTC15M-26AUG120900-00,1786539600,13,4,no,88,600,False,-45,76,77,72,64046.1,63930.38,63968.41
KXBTC15M,KXBTC15M-26AUG120845-45,1786538700,12,1,no,90,780,True,4.65,82,,,64325.86,64098.0,64125.03
KXBTC15M,KXBTC15M-26AUG120845-45,1786538700,12,5,no,96,540,True,1.74,87,79,85,64325.86,64066.61,64183.75
KXBTC15M,KXBTC15M-26AUG120845-45,1786538700,12,6,no,95,480,True,2.2,96,87,79,64325.86,64115.99,64066.61
KXBTC15M,KXBTC15M-26AUG120830-30,1786537800,12,5,yes,91,540,True,4.14,75,63,79,64220.19,64287.17,64252.47
KXBTC15M,KXBTC15M-26AUG120830-30,1786537800,12,12,yes,96,120,True,1.74,66,41,40,64220.19,64256.29,64222.9
KXBTC15M,KXBTC15M-26AUG120815-15,1786536900,12,8,yes,92,360,True,3.64,84,71,66,64179.51,64233.2,64205.99
KXBTC15M,KXBTC15M-26AUG120815-15,1786536900,12,9,yes,96,300,True,1.74,92,84,71,64179.51,64236.55,64233.2
KXBTC15M,KXBTC15M-26AUG120815-15,1786536900,12,11,yes,95,180,True,2.2,83,96,92,64179.51,64216.66,64198.14
KXBTC15M,KXBTC15M-26AUG120800-00,1786536000,12,5,yes,88,540,True,5.71,80,73,65,64138.62,64186.41,64172.32
KXBTC15M,KXBTC15M-26AUG120800-00,1786536000,12,8,yes,88,360,True,5.71,85,87,88,64138.62,64173.59,64173.6
KXBTC15M,KXBTC15M-26AUG120800-00,1786536000,12,9,yes,92,300,True,3.64,88,85,87,64138.62,64173.6,64173.59
KXBTC15M,KXBTC15M-26AUG120800-00,1786536000,12,10,yes,94,240,True,2.67,92,88,85,64138.62,64173.6,64173.6
KXBTC15M,KXBTC15M-26AUG120730-30,1786534200,11,8,yes,92,360,True,3.64,78,76,60,64085.0,64128.86,64100.0
KXBTC15M,KXBTC15M-26AUG120730-30,1786534200,11,9,yes,91,300,True,4.14,92,78,76,64085.0,64116.75,64128.86
KXBTC15M,KXBTC15M-26AUG120730-30,1786534200,11,10,yes,90,240,True,4.65,91,92,78,64085.0,64109.65,64116.75
KXBTC15M,KXBTC15M-26AUG120730-30,1786534200,11,11,yes,96,180,True,1.74,90,91,92,64085.0,64120.38,64109.65
KXBTC15M,KXBTC15M-26AUG120645-45,1786531500,10,3,yes,90,660,True,4.65,78,77,64,64016.15,64105.19,64060.0
KXBTC15M,KXBTC15M-26AUG120645-45,1786531500,10,5,yes,88,540,True,5.71,76,90,78,64016.15,64072.79,64058.73
KXBTC15M,KXBTC15M-26AUG120645-45,1786531500,10,9,yes,92,300,True,3.64,82,81,80,64016.15,64058.32,64040.4
KXBTC15M,KXBTC15M-26AUG120630-30,1786530600,10,9,no,94,300,True,2.67,78,70,44,64073.95,64024.64,64036.79
KXBTC15M,KXBTC15M-26AUG120630-30,1786530600,10,10,no,96,240,True,1.74,94,78,70,64073.95,64017.52,64024.64
KXBTC15M,KXBTC15M-26AUG120615-15,1786529700,10,2,yes,88,720,True,5.71,74,56,,64046.62,64131.08,64080.0
KXBTC15M,KXBTC15M-26AUG120615-15,1786529700,10,10,yes,92,240,True,3.64,67,82,83,64046.62,64087.45,64058.49
KXBTC15M,KXBTC15M-26AUG120600-00,1786528800,10,10,yes,88,240,True,5.71,74,65,52,63981.9,64011.59,64002.58
KXBTC15M,KXBTC15M-26AUG120545-45,1786527900,9,2,yes,88,720,True,5.71,80,73,,63908.63,64008.38,63968.4
KXBTC15M,KXBTC15M-26AUG120545-45,1786527900,9,6,yes,91,480,True,4.14,84,69,84,63908.63,63981.21,63960.65
KXBTC15M,KXBTC15M-26AUG120545-45,1786527900,9,7,yes,96,420,True,1.74,91,84,69,63908.63,64007.99,63981.21
KXBTC15M,KXBTC15M-26AUG120545-45,1786527900,9,10,yes,96,240,True,1.74,97,97,96,63908.63,63974.29,63993.64
KXBTC15M,KXBTC15M-26AUG120545-45,1786527900,9,11,yes,91,180,True,4.14,96,97,97,63908.63,63949.22,63974.29
KXBTC15M,KXBTC15M-26AUG120530-30,1786527000,9,4,yes,90,600,True,4.65,64,65,60,63794.4,63895.64,63808.72
KXBTC15M,KXBTC15M-26AUG120530-30,1786527000,9,5,yes,94,540,True,2.67,90,64,65,63794.4,63903.09,63895.64
KXBTC15M,KXBTC15M-26AUG120530-30,1786527000,9,6,yes,92,480,True,3.64,94,90,64,63794.4,63869.05,63903.09
KXBTC15M,KXBTC15M-26AUG120530-30,1786527000,9,7,yes,93,420,True,3.15,92,94,90,63794.4,63859.99,63869.05
KXBTC15M,KXBTC15M-26AUG120530-30,1786527000,9,8,yes,96,360,True,1.74,93,92,94,63794.4,63884.64,63859.99
KXBTC15M,KXBTC15M-26AUG120515-15,1786526100,9,8,yes,95,360,True,2.2,87,66,49,63734.45,63777.82,63758.9
KXBTC15M,KXBTC15M-26AUG120500-00,1786525200,9,11,yes,89,180,True,5.17,80,66,74,63717.98,63730.46,63727.85
KXBTC15M,KXBTC15M-26AUG120500-00,1786525200,9,12,yes,88,120,True,5.71,89,80,66,63717.98,63725.0,63730.46
KXBTC15M,KXBTC15M-26AUG120445-45,1786524300,8,10,no,94,240,True,2.67,76,81,80,63759.1,63721.58,63739.64
KXBTC15M,KXBTC15M-26AUG120430-30,1786523400,8,9,yes,88,300,True,5.71,81,67,63,63723.41,63764.59,63754.93
KXBTC15M,KXBTC15M-26AUG120430-30,1786523400,8,10,yes,93,240,True,3.15,88,81,67,63723.41,63757.59,63764.59
KXBTC15M,KXBTC15M-26AUG120430-30,1786523400,8,11,yes,96,180,True,1.74,93,88,81,63723.41,63763.19,63757.59
KXBTC15M,KXBTC15M-26AUG120430-30,1786523400,8,12,yes,95,120,True,2.2,96,93,88,63723.41,63749.0,63763.19
KXBTC15M,KXBTC15M-26AUG120415-15,1786522500,8,12,no,89,120,True,5.17,75,74,40,63759.16,63740.54,63740.79
KXBTC15M,KXBTC15M-26AUG120400-00,1786521600,8,8,yes,89,360,True,5.17,81,78,51,63636.07,63666.86,63659.19
KXBTC15M,KXBTC15M-26AUG120400-00,1786521600,8,9,yes,95,300,True,2.2,89,81,78,63636.07,63689.08,63666.86
KXBTC15M,KXBTC15M-26AUG120345-45,1786520700,7,8,no,88,360,True,5.71,68,75,36,63675.01,63635.0,63654.6
KXBTC15M,KXBTC15M-26AUG120345-45,1786520700,7,9,no,89,300,True,5.17,88,68,75,63675.01,63636.7,63635.0
KXBTC15M,KXBTC15M-26AUG120345-45,1786520700,7,10,no,96,240,True,1.74,89,88,68,63675.01,63633.53,63636.7
KXBTC15M,KXBTC15M-26AUG120330-30,1786519800,7,8,no,91,360,True,4.14,84,81,81,63701.0,63662.33,63663.96
KXBTC15M,KXBTC15M-26AUG120330-30,1786519800,7,9,no,92,300,True,3.64,91,84,81,63701.0,63662.34,63662.33
KXBTC15M,KXBTC15M-26AUG120330-30,1786519800,7,10,no,93,240,True,3.15,92,91,84,63701.0,63662.34,63662.34
KXBTC15M,KXBTC15M-26AUG120330-30,1786519800,7,11,no,90,180,True,4.65,93,92,91,63701.0,63669.14,63662.34
KXBTC15M,KXBTC15M-26AUG120330-30,1786519800,7,12,no,92,120,True,3.64,90,93,92,63701.0,63678.72,63669.14
KXBTC15M,KXBTC15M-26AUG120315-15,1786518900,7,7,yes,92,420,True,3.64,86,86,85,63641.36,63725.09,63694.59
KXBTC15M,KXBTC15M-26AUG120315-15,1786518900,7,8,yes,93,360,True,3.15,92,86,86,63641.36,63722.8,63725.09
KXBTC15M,KXBTC15M-26AUG120315-15,1786518900,7,9,yes,95,300,True,2.2,93,92,86,63641.36,63714.91,63722.8
KXBTC15M,KXBTC15M-26AUG120315-15,1786518900,7,10,yes,96,240,True,1.74,95,93,92,63641.36,63703.21,63714.91
KXBTC15M,KXBTC15M-26AUG120300-00,1786518000,7,12,yes,96,120,True,1.74,69,72,41,63587.07,63614.51,63585.08
KXBTC15M,KXBTC15M-26AUG120230-30,1786516200,6,8,no,92,360,True,3.64,87,66,64,63648.14,63572.72,63592.24
KXBTC15M,KXBTC15M-26AUG120230-30,1786516200,6,9,no,92,300,True,3.64,92,87,66,63648.14,63574.47,63572.72
KXBTC15M,KXBTC15M-26AUG120230-30,1786516200,6,10,no,93,240,True,3.15,92,92,87,63648.14,63577.45,63574.47
KXBTC15M,KXBTC15M-26AUG120215-15,1786515300,6,8,no,91,360,True,4.14,87,79,76,63794.76,63689.6,63715.0
KXBTC15M,KXBTC15M-26AUG120215-15,1786515300,6,9,no,95,300,True,2.2,91,87,79,63794.76,63672.73,63689.6
KXBTC15M,KXBTC15M-26AUG120215-15,1786515300,6,10,no,96,240,True,1.74,95,91,87,63794.76,63672.72,63672.73
KXBTC15M,KXBTC15M-26AUG120200-00,1786514400,6,9,no,90,300,False,-45,81,65,68,63792.88,63753.87,63762.26
KXBTC15M,KXBTC15M-26AUG120200-00,1786514400,6,11,no,90,180,False,-45,86,90,81,63792.88,63766.59,63764.15
KXBTC15M,KXBTC15M-26AUG120200-00,1786514400,6,12,no,95,120,False,-45,90,86,90,63792.88,63759.22,63766.59
KXBTC15M,KXBTC15M-26AUG120130-30,1786512600,5,11,yes,91,180,True,4.14,87,50,47,63760.64,63776.98,63776.18
KXBTC15M,KXBTC15M-26AUG120130-30,1786512600,5,12,yes,96,120,True,1.74,91,87,50,63760.64,63777.86,63776.98
KXBTC15M,KXBTC15M-26AUG120115-15,1786511700,5,10,yes,88,240,True,5.71,53,31,19,63719.6,63738.5,63712.49
KXBTC15M,KXBTC15M-26AUG120115-15,1786511700,5,11,yes,93,180,True,3.15,88,53,31,63719.6,63742.11,63738.5
KXBTC15M,KXBTC15M-26AUG120100-00,1786510800,5,6,yes,92,480,True,3.64,84,87,82,63711.9,63760.48,63749.89
KXBTC15M,KXBTC15M-26AUG120100-00,1786510800,5,7,yes,90,420,True,4.65,92,84,87,63711.9,63759.7,63760.48
KXBTC15M,KXBTC15M-26AUG120100-00,1786510800,5,8,yes,91,360,True,4.14,90,92,84,63711.9,63760.52,63759.7
KXBTC15M,KXBTC15M-26AUG120100-00,1786510800,5,9,yes,92,300,True,3.64,91,90,92,63711.9,63760.38,63760.52
KXBTC15M,KXBTC15M-26AUG120100-00,1786510800,5,10,yes,90,240,True,4.65,92,91,90,63711.9,63765.53,63760.38
KXBTC15M,KXBTC15M-26AUG120100-00,1786510800,5,11,yes,89,180,True,5.17,90,92,91,63711.9,63752.13,63765.53
KXBTC15M,KXBTC15M-26AUG120100-00,1786510800,5,12,yes,95,120,True,2.2,89,90,92,63711.9,63747.76,63752.13
KXBTC15M,KXBTC15M-26AUG120045-45,1786509900,4,7,no,89,420,True,5.17,82,85,79,63753.04,63675.37,63675.36
KXBTC15M,KXBTC15M-26AUG120045-45,1786509900,4,8,no,91,360,True,4.14,89,82,85,63753.04,63675.37,63675.37
KXBTC15M,KXBTC15M-26AUG120045-45,1786509900,4,9,no,92,300,True,3.64,91,89,82,63753.04,63680.2,63675.37
KXBTC15M,KXBTC15M-26AUG120045-45,1786509900,4,10,no,94,240,True,2.67,92,91,89,63753.04,63681.79,63680.2
KXBTC15M,KXBTC15M-26AUG120045-45,1786509900,4,11,no,92,180,True,3.64,94,92,91,63753.04,63710.81,63681.79
KXBTC15M,KXBTC15M-26AUG120045-45,1786509900,4,12,no,96,120,True,1.74,92,94,92,63753.04,63710.46,63710.81
KXBTC15M,KXBTC15M-26AUG120030-30,1786509000,4,7,yes,93,420,True,3.15,86,80,67,63727.64,63829.99,63779.69
KXBTC15M,KXBTC15M-26AUG120030-30,1786509000,4,8,yes,89,360,True,5.17,93,86,80,63727.64,63790.45,63829.99
KXBTC15M,KXBTC15M-26AUG120030-30,1786509000,4,9,yes,94,300,True,2.67,89,93,86,63727.64,63813.54,63790.45
KXBTC15M,KXBTC15M-26AUG120030-30,1786509000,4,10,yes,92,240,True,3.64,94,89,93,63727.64,63788.13,63813.54
KXBTC15M,KXBTC15M-26AUG120030-30,1786509000,4,11,yes,93,180,True,3.15,92,94,89,63727.64,63772.77,63788.13
KXBTC15M,KXBTC15M-26AUG120030-30,1786509000,4,12,yes,96,120,True,1.74,93,92,94,63727.64,63767.99,63772.77
KXBTC15M,KXBTC15M-26AUG120015-15,1786508100,4,8,no,90,360,True,4.65,63,53,52,63771.95,63730.22,63764.7
KXBTC15M,KXBTC15M-26AUG120015-15,1786508100,4,10,no,88,240,True,5.71,82,90,63,63771.95,63745.89,63746.28
KXBTC15M,KXBTC15M-26AUG120015-15,1786508100,4,11,no,96,180,True,1.74,88,82,90,63771.95,63710.81,63745.89
KXBTC15M,KXBTC15M-26AUG120000-00,1786507200,4,9,no,90,300,False,-45,79,76,71,63758.36,63724.59,63731.27
KXBTC15M,KXBTC15M-26AUG120000-00,1786507200,4,11,no,95,180,False,-45,84,90,79,63758.36,63710.83,63733.43
KXBTC15M,KXBTC15M-26AUG112345-45,1786506300,3,5,yes,89,540,True,5.17,77,73,75,63695.22,63759.31,63726.75
KXBTC15M,KXBTC15M-26AUG112345-45,1786506300,3,6,yes,91,480,True,4.14,89,77,73,63695.22,63762.0,63759.31
KXBTC15M,KXBTC15M-26AUG112345-45,1786506300,3,7,yes,91,420,True,4.14,91,89,77,63695.22,63756.55,63762.0
KXBTC15M,KXBTC15M-26AUG112345-45,1786506300,3,8,yes,94,360,True,2.67,91,91,89,63695.22,63771.78,63756.55
KXBTC15M,KXBTC15M-26AUG112345-45,1786506300,3,9,yes,96,300,True,1.74,94,91,91,63695.22,63770.51,63771.78
KXBTC15M,KXBTC15M-26AUG112330-30,1786505400,3,9,yes,92,300,True,3.64,85,78,71,63659.84,63691.7,63680.33
KXBTC15M,KXBTC15M-26AUG112330-30,1786505400,3,10,yes,96,240,True,1.74,92,85,78,63659.84,63703.88,63691.7
KXBTC15M,KXBTC15M-26AUG112330-30,1786505400,3,12,yes,94,120,True,2.67,98,96,92,63659.84,63679.54,63706.71
KXBTC15M,KXBTC15M-26AUG112315-15,1786504500,3,2,yes,91,720,False,-45,86,83,,63682.59,63738.5,63734.99
KXBTC15M,KXBTC15M-26AUG112315-15,1786504500,3,3,yes,88,660,False,-45,91,86,83,63682.59,63726.52,63738.5
KXBTC15M,KXBTC15M-26AUG112315-15,1786504500,3,4,yes,90,600,False,-45,88,91,86,63682.59,63723.25,63726.52
KXBTC15M,KXBTC15M-26AUG112315-15,1786504500,3,5,yes,93,540,False,-45,90,88,91,63682.59,63729.99,63723.25
KXBTC15M,KXBTC15M-26AUG112315-15,1786504500,3,6,yes,89,480,False,-45,93,90,88,63682.59,63713.74,63729.99
KXBTC15M,KXBTC15M-26AUG112315-15,1786504500,3,7,yes,91,420,False,-45,89,93,90,63682.59,63713.75,63713.74
KXBTC15M,KXBTC15M-26AUG112315-15,1786504500,3,8,yes,95,360,False,-45,91,89,93,63682.59,63720.58,63713.75
KXBTC15M,KXBTC15M-26AUG112315-15,1786504500,3,12,no,94,120,True,2.67,83,61,23,63682.59,63660.32,63659.49
KXBTC15M,KXBTC15M-26AUG112245-45,1786502700,2,5,no,88,540,True,5.71,87,74,74,63820.5,63756.54,63760.37
KXBTC15M,KXBTC15M-26AUG112245-45,1786502700,2,6,no,92,480,True,3.64,88,87,74,63820.5,63734.08,63756.54
KXBTC15M,KXBTC15M-26AUG112245-45,1786502700,2,7,no,93,420,True,3.15,92,88,87,63820.5,63733.07,63734.08
KXBTC15M,KXBTC15M-26AUG112245-45,1786502700,2,8,no,94,360,True,2.67,93,92,88,63820.5,63737.48,63733.07
KXBTC15M,KXBTC15M-26AUG112230-30,1786501800,2,6,no,88,480,False,-45,75,60,53,63804.5,63756.57,63781.23
KXBTC15M,KXBTC15M-26AUG112230-30,1786501800,2,7,no,92,420,False,-45,88,75,60,63804.5,63744.72,63756.57
KXBTC15M,KXBTC15M-26AUG112230-30,1786501800,2,8,no,95,360,False,-45,92,88,75,63804.5,63725.34,63744.72
KXBTC15M,KXBTC15M-26AUG112230-30,1786501800,2,9,no,90,300,False,-45,95,92,88,63804.5,63750.63,63725.34
KXBTC15M,KXBTC15M-26AUG112230-30,1786501800,2,10,no,92,240,False,-45,90,95,92,63804.5,63753.99,63750.63
KXBTC15M,KXBTC15M-26AUG112215-15,1786500900,2,7,yes,90,420,True,4.65,79,70,55,63761.23,63812.3,63788.78
KXBTC15M,KXBTC15M-26AUG112215-15,1786500900,2,9,yes,93,300,True,3.15,85,90,79,63761.23,63806.86,63794.65
KXBTC15M,KXBTC15M-26AUG112215-15,1786500900,2,10,yes,91,240,True,4.14,93,85,90,63761.23,63793.9,63806.86
KXBTC15M,KXBTC15M-26AUG112215-15,1786500900,2,11,yes,93,180,True,3.15,91,93,85,63761.23,63786.04,63793.9
KXBTC15M,KXBTC15M-26AUG112200-00,1786500000,2,7,yes,90,420,True,4.65,87,84,75,63759.86,63798.21,63796.33
KXBTC15M,KXBTC15M-26AUG112200-00,1786500000,2,12,yes,90,120,True,4.65,71,53,81,63759.86,63772.76,63764.17
KXBTC15M,KXBTC15M-26AUG112145-45,1786499100,1,2,no,89,720,False,-45,85,73,,63700.44,63638.54,63648.99
KXBTC15M,KXBTC15M-26AUG112145-45,1786499100,1,10,yes,92,240,True,3.64,65,62,23,63700.44,63732.46,63708.84
KXBTC15M,KXBTC15M-26AUG112145-45,1786499100,1,11,yes,88,180,True,5.71,92,65,62,63700.44,63714.98,63732.46
KXBTC15M,KXBTC15M-26AUG112130-30,1786498200,1,7,no,91,420,True,4.14,87,69,61,63725.99,63683.68,63684.79
KXBTC15M,KXBTC15M-26AUG112130-30,1786498200,1,8,no,88,360,True,5.71,91,87,69,63725.99,63685.17,63683.68
KXBTC15M,KXBTC15M-26AUG112130-30,1786498200,1,12,no,94,120,True,2.67,87,86,81,63725.99,63709.0,63705.48
KXBTC15M,KXBTC15M-26AUG112115-15,1786497300,1,11,yes,89,180,True,5.17,68,36,59,63683.84,63703.62,63695.57
KXBTC15M,KXBTC15M-26AUG112100-00,1786496400,1,11,yes,92,180,True,3.64,86,86,75,63657.44,63679.1,63671.65
KXBTC15M,KXBTC15M-26AUG112100-00,1786496400,1,12,yes,95,120,True,2.2,92,86,86,63657.44,63675.9,63679.1
KXBTC15M,KXBTC15M-26AUG112045-45,1786495500,0,7,yes,88,420,True,5.71,74,76,76,63615.59,63667.06,63653.67
KXBTC15M,KXBTC15M-26AUG112045-45,1786495500,0,9,yes,88,300,True,5.71,84,88,74,63615.59,63649.83,63653.45
KXBTC15M,KXBTC15M-26AUG112045-45,1786495500,0,10,yes,93,240,True,3.15,88,84,88,63615.59,63655.22,63649.83
KXBTC15M,KXBTC15M-26AUG112045-45,1786495500,0,11,yes,95,180,True,2.2,93,88,84,63615.59,63654.56,63655.22
KXBTC15M,KXBTC15M-26AUG112030-30,1786494600,0,8,yes,91,360,True,4.14,78,85,80,63546.01,63594.19,63569.86
KXBTC15M,KXBTC15M-26AUG112030-30,1786494600,0,9,yes,96,300,True,1.74,91,78,85,63546.01,63621.92,63594.19
KXBTC15M,KXBTC15M-26AUG112015-15,1786493700,0,6,no,89,480,False,-45,83,82,58,63544.77,63494.95,63507.24
KXBTC15M,KXBTC15M-26AUG112015-15,1786493700,0,7,no,88,420,False,-45,89,83,82,63544.77,63496.48,63494.95
KXBTC15M,KXBTC15M-26AUG112015-15,1786493700,0,8,no,90,360,False,-45,88,89,83,63544.77,63505.07,63496.48
KXBTC15M,KXBTC15M-26AUG112015-15,1786493700,0,9,no,94,300,False,-45,90,88,89,63544.77,63492.57,63505.07
KXBTC15M,KXBTC15M-26AUG112000-00,1786492800,0,8,no,91,360,True,4.14,74,40,62,63581.35,63546.92,63562.24
KXBTC15M,KXBTC15M-26AUG112000-00,1786492800,0,10,no,94,240,True,2.67,84,91,74,63581.35,63550.81,63559.37
KXBTC15M,KXBTC15M-26AUG112000-00,1786492800,0,11,no,95,180,True,2.2,94,84,91,63581.35,63548.64,63550.81
KXBTC15M,KXBTC15M-26AUG111945-45,1786491900,23,10,yes,90,240,True,4.65,67,75,87,63538.11,63553.32,63542.69
KXBTC15M,KXBTC15M-26AUG111930-30,1786491000,23,11,yes,96,180,True,1.74,77,72,47,63519.18,63553.58,63527.95
KXBTC15M,KXBTC15M-26AUG111915-15,1786490100,23,3,no,91,660,True,4.14,86,82,66,63610.03,63530.88,63542.71
KXBTC15M,KXBTC15M-26AUG111915-15,1786490100,23,4,no,94,600,True,2.67,91,86,82,63610.03,63522.0,63530.88
KXBTC15M,KXBTC15M-26AUG111915-15,1786490100,23,5,no,94,540,True,2.67,94,91,86,63610.03,63514.24,63522.0
KXBTC15M,KXBTC15M-26AUG111900-00,1786489200,23,11,yes,90,180,True,4.65,61,56,51,63597.43,63615.89,63595.29
KXBTC15M,KXBTC15M-26AUG111900-00,1786489200,23,12,yes,92,120,True,3.64,90,61,56,63597.43,63608.01,63615.89
KXBTC15M,KXBTC15M-26AUG111845-45,1786488300,22,8,no,89,360,True,5.17,84,60,47,63659.75,63620.2,63629.27
KXBTC15M,KXBTC15M-26AUG111845-45,1786488300,22,9,no,91,300,True,4.14,89,84,60,63659.75,63624.52,63620.2
