pair,ts,close
BTC-USD,1781387340,64473.83
BTC-USD,1781387280,64469.91
BTC-USD,1781387220,64479.65
BTC-USD,1781387160,64484.97
BTC-USD,1781387100,64480.34
BTC-USD,1781387040,64537.17
BTC-USD,1781386980,64581.9
BTC-USD,1781386920,64597.5
BTC-USD,1781386860,64589.93
BTC-USD,1781386800,64323.17
BTC-USD,1781386740,64300.0
BTC-USD,1781386680,64291.25
BTC-USD,1781386620,64283.99
BTC-USD,1781386560,64272.06
BTC-USD,1781386500,64261.97
BTC-USD,1781386440,64257.92
BTC-USD,1781386380,64252.98
BTC-USD,1781386320,64245.76
BTC-USD,1781386260,64245.47
BTC-USD,1781386200,64238.02
BTC-USD,1781386140,64212.0
BTC-USD,1781386080,64233.39
BTC-USD,1781386020,64224.16
BTC-USD,1781385960,64227.45
BTC-USD,1781385900,64220.66
BTC-USD,1781385840,64228.01
BTC-USD,1781385780,64200.89
BTC-USD,1781385720,64202.66
BTC-USD,1781385660,64210.39
BTC-USD,1781385600,64206.0
BTC-USD,1781385540,64203.01
BTC-USD,1781385480,64227.12
BTC-USD,1781385420,64226.23
BTC-USD,1781385360,64235.61
BTC-USD,1781385300,64205.52
BTC-USD,1781385240,64207.79
BTC-USD,1781385180,64208.31
BTC-USD,1781385120,64232.57
BTC-USD,1781385060,64246.02
BTC-USD,1781385000,64243.04
BTC-USD,1781384940,64278.21
BTC-USD,1781384880,64256.19
BTC-USD,1781384820,64243.33
BTC-USD,1781384760,64265.76
BTC-USD,1781384700,64273.01
BTC-USD,1781384640,64271.45
BTC-USD,1781384580,64270.03
BTC-USD,1781384520,64284.43
BTC-USD,1781384460,64270.53
BTC-USD,1781384400,64248.99
BTC-USD,1781384340,64254.0
BTC-USD,1781384280,64250.84
BTC-USD,1781384220,64243.17
BTC-USD,1781384160,64251.99
BTC-USD,1781384100,64253.05
BTC-USD,1781384040,64248.01
BTC-USD,1781383980,64232.57
BTC-USD,1781383920,64225.56
BTC-USD,1781383860,64233.85
BTC-USD,1781383800,64250.0
BTC-USD,1781383740,64238.03
BTC-USD,1781383680,64220.58
BTC-USD,1781383620,64214.41
BTC-USD,1781383560,64209.6
BTC-USD,1781383500,64213.08
BTC-USD,1781383440,64217.88
BTC-USD,1781383380,64207.88
BTC-USD,1781383320,64205.14
BTC-USD,1781383260,64208.02
BTC-USD,1781383200,64211.58
BTC-USD,1781383140,64194.37
BTC-USD,1781383080,64238.13
BTC-USD,1781383020,64234.39
BTC-USD,1781382960,64218.09
BTC-USD,1781382900,64217.64
BTC-USD,1781382840,64199.5
BTC-USD,1781382780,64228.47
BTC-USD,1781382720,64200.47
BTC-USD,1781382660,64227.46
BTC-USD,1781382600,64209.47
BTC-USD,1781382540,64214.1
BTC-USD,1781382480,64230.16
BTC-USD,1781382420,64229.98
BTC-USD,1781382360,64215.82
BTC-USD,1781382300,64208.22
BTC-USD,1781382240,64221.98
BTC-USD,1781382180,64212.0
BTC-USD,1781382120,64214.73
BTC-USD,1781382060,64230.17
BTC-USD,1781382000,64218.67
BTC-USD,1781381940,64224.26
BTC-USD,1781381880,64254.87
BTC-USD,1781381820,64262.64
BTC-USD,1781381760,64259.36
BTC-USD,1781381700,64235.04
BTC-USD,1781381640,64248.49
BTC-USD,1781381580,64240.2
BTC-USD,1781381520,64246.1
BTC-USD,1781381460,64244.01
BTC-USD,1781381400,64252.98
BTC-USD,1781381340,64246.6
BTC-USD,1781381280,64224.47
BTC-USD,1781381220,64210.06
BTC-USD,1781381160,64221.49
BTC-USD,1781381100,64230.73
BTC-USD,1781381040,64240.22
BTC-USD,1781380980,64246.61
BTC-USD,1781380920,64239.26
BTC-USD,1781380860,64240.23
BTC-USD,1781380800,64253.04
BTC-USD,1781380740,64268.92
BTC-USD,1781380680,64278.68
BTC-USD,1781380620,64278.0
BTC-USD,1781380560,64296.01
BTC-USD,1781380500,64280.61
BTC-USD,1781380440,64294.45
BTC-USD,1781380380,64276.03
BTC-USD,1781380320,64269.2
BTC-USD,1781380260,64284.98
BTC-USD,1781380200,64288.07
BTC-USD,1781380140,64298.64
BTC-USD,1781380080,64270.49
BTC-USD,1781380020,64262.02
BTC-USD,1781379960,64259.38
BTC-USD,1781379900,64256.19
BTC-USD,1781379840,64255.43
BTC-USD,1781379780,64256.02
BTC-USD,1781379720,64242.06
BTC-USD,1781379660,64233.84
BTC-USD,1781379600,64248.3
BTC-USD,1781379540,64154.0
BTC-USD,1781379480,64208.5
BTC-USD,1781379420,64219.6
BTC-USD,1781379360,64208.0
BTC-USD,1781379300,64197.84
BTC-USD,1781379240,64130.26
BTC-USD,1781379180,64158.01
BTC-USD,1781379120,64144.24
BTC-USD,1781379060,64132.01
BTC-USD,1781379000,64161.57
BTC-USD,1781378940,64171.82
BTC-USD,1781378880,64138.13
BTC-USD,1781378820,64122.27
BTC-USD,1781378760,64134.32
BTC-USD,1781378700,64154.09
BTC-USD,1781378640,64163.32
BTC-USD,1781378580,64148.62
BTC-USD,1781378520,64155.16
BTC-USD,1781378460,64159.99
BTC-USD,1781378400,64143.2
BTC-USD,1781378340,64141.49
BTC-USD,1781378280,64148.11
BTC-USD,1781378220,64116.02
BTC-USD,1781378160,64144.51
BTC-USD,1781378100,64162.01
BTC-USD,1781378040,64172.01
BTC-USD,1781377980,64146.06
BTC-USD,1781377920,64141.5
BTC-USD,1781377860,64141.34
BTC-USD,1781377800,64148.03
BTC-USD,1781377740,64164.78
BTC-USD,1781377680,64128.87
BTC-USD,1781377620,64134.78
BTC-USD,1781377560,64141.32
BTC-USD,1781377500,64125.2
BTC-USD,1781377440,64152.39
BTC-USD,1781377380,64160.12
BTC-USD,1781377320,64162.39
BTC-USD,1781377260,64158.01
BTC-USD,1781377200,64141.98
BTC-USD,1781377140,64124.32
BTC-USD,1781377080,64116.58
BTC-USD,1781377020,64106.89
BTC-USD,1781376960,64100.66
BTC-USD,1781376900,64075.07
BTC-USD,1781376840,64092.15
BTC-USD,1781376780,64084.85
BTC-USD,1781376720,64077.72
BTC-USD,1781376660,64076.42
BTC-USD,1781376600,64074.83
BTC-USD,1781376540,64073.89
BTC-USD,1781376480,64182.41
BTC-USD,1781376420,64214.69
BTC-USD,1781376360,64212.02
BTC-USD,1781376300,64227.76
BTC-USD,1781376240,64242.02
BTC-USD,1781376180,64224.5
BTC-USD,1781376120,64224.28
BTC-USD,1781376060,64248.27
BTC-USD,1781376000,64251.99
BTC-USD,1781375940,64230.01
BTC-USD,1781375880,64205.46
BTC-USD,1781375820,64213.71
BTC-USD,1781375760,64187.45
BTC-USD,1781375700,64188.01
BTC-USD,1781375640,64174.27
BTC-USD,1781375580,64152.05
BTC-USD,1781375520,64142.73
BTC-USD,1781375460,64160.48
BTC-USD,1781375400,64172.23
BTC-USD,1781375340,64160.14
BTC-USD,1781375280,64168.83
BTC-USD,1781375220,64138.1
BTC-USD,1781375160,64125.59
BTC-USD,1781375100,64119.05
BTC-USD,1781375040,64090.19
BTC-USD,1781374980,64084.0
BTC-USD,1781410920,64484.77
BTC-USD,1781410860,64479.46
BTC-USD,1781410800,64468.66
BTC-USD,1781410740,64484.6
BTC-USD,1781410680,64493.1
BTC-USD,1781410620,64484.31
BTC-USD,1781410560,64468.68
BTC-USD,1781410500,64468.72
BTC-USD,1781410440,64469.28
BTC-USD,1781410380,64465.04
BTC-USD,1781410320,64467.8
BTC-USD,1781410260,64462.92
BTC-USD,1781410200,64476.09
BTC-USD,1781410140,64479.52
BTC-USD,1781410080,64477.92
BTC-USD,1781410020,64495.46
BTC-USD,1781409960,64495.02
BTC-USD,1781409900,64497.88
BTC-USD,1781409840,64501.17
BTC-USD,1781409780,64492.25
BTC-USD,1781409720,64499.14
BTC-USD,1781409660,64502.91
BTC-USD,1781409600,64517.75
BTC-USD,1781409540,64513.58
BTC-USD,1781409480,64495.85
BTC-USD,1781409420,64490.26
BTC-USD,1781409360,64504.9
BTC-USD,1781409300,64493.58
BTC-USD,1781409240,64484.62
BTC-USD,1781409180,64488.06
BTC-USD,1781409120,64478.44
BTC-USD,1781409060,64482.07
BTC-USD,1781409000,64480.95
BTC-USD,1781408940,64457.13
BTC-USD,1781408880,64455.53
BTC-USD,1781408820,64468.12
BTC-USD,1781408760,64447.57
BTC-USD,1781408700,64442.82
BTC-USD,1781408640,64457.17
BTC-USD,1781408580,64444.13
BTC-USD,1781408520,64451.89
BTC-USD,1781408460,64450.83
BTC-USD,1781408400,64449.61
BTC-USD,1781408340,64453.94
BTC-USD,1781408280,64458.0
BTC-USD,1781408220,64452.0
BTC-USD,1781408160,64474.99
BTC-USD,1781408100,64485.86
BTC-USD,1781408040,64509.84
BTC-USD,1781407980,64485.87
BTC-USD,1781407920,64481.12
BTC-USD,1781407860,64483.18
BTC-USD,1781407800,64506.99
BTC-USD,1781407740,64501.15
BTC-USD,1781407680,64497.11
BTC-USD,1781407620,64504.99
BTC-USD,1781407560,64500.11
BTC-USD,1781407500,64491.95
BTC-USD,1781407440,64491.15
BTC-USD,1781407380,64498.61
BTC-USD,1781407320,64490.33
BTC-USD,1781407260,64496.78
BTC-USD,1781407200,64500.07
BTC-USD,1781407140,64494.82
BTC-USD,1781407080,64511.37
BTC-USD,1781407020,64484.7
BTC-USD,1781406960,64479.86
BTC-USD,1781406900,64473.09
BTC-USD,1781406840,64465.83
BTC-USD,1781406780,64465.84
BTC-USD,1781406720,64463.52
BTC-USD,1781406660,64480.96
BTC-USD,1781406600,64492.24
BTC-USD,1781406540,64449.99
BTC-USD,1781406480,64473.37
BTC-USD,1781406420,64473.37
BTC-USD,1781406360,64469.73
BTC-USD,1781406300,64472.7
BTC-USD,1781406240,64466.72
BTC-USD,1781406180,64460.0
BTC-USD,1781406120,64485.84
BTC-USD,1781406060,64473.12
BTC-USD,1781406000,64455.95
BTC-USD,1781405940,64456.28
BTC-USD,1781405880,64466.0
BTC-USD,1781405820,64473.09
BTC-USD,1781405760,64465.68
BTC-USD,1781405700,64465.67
BTC-USD,1781405640,64455.0
BTC-USD,1781405580,64465.75
BTC-USD,1781405520,64463.62
BTC-USD,1781405460,64461.58
BTC-USD,1781405400,64472.01
BTC-USD,1781405340,64476.36
BTC-USD,1781405280,64484.94
BTC-USD,1781405220,64454.0
BTC-USD,1781405160,64466.0
BTC-USD,1781405100,64476.32
BTC-USD,1781405040,64482.89
BTC-USD,1781404980,64477.46
BTC-USD,1781404920,64481.63
BTC-USD,1781404860,64497.4
BTC-USD,1781404800,64503.8
BTC-USD,1781404740,64502.01
BTC-USD,1781404680,64520.14
BTC-USD,1781404620,64523.18
BTC-USD,1781404560,64515.17
BTC-USD,1781404500,64524.58
BTC-USD,1781404440,64528.0
BTC-USD,1781404380,64515.98
BTC-USD,1781404320,64523.86
BTC-USD,1781404260,64505.05
BTC-USD,1781404200,64515.72
BTC-USD,1781404140,64515.32
BTC-USD,1781404080,64499.37
BTC-USD,1781404020,64512.84
BTC-USD,1781403960,64512.74
BTC-USD,1781403900,64526.11
BTC-USD,1781403840,64541.71
BTC-USD,1781403780,64548.97
BTC-USD,1781403720,64553.07
BTC-USD,1781403660,64562.4
BTC-USD,1781403600,64565.6
BTC-USD,1781403540,64608.02
BTC-USD,1781403480,64583.71
BTC-USD,1781403420,64580.59
BTC-USD,1781403360,64582.48
BTC-USD,1781403300,64575.3
BTC-USD,1781403240,64587.94
BTC-USD,1781403180,64594.32
BTC-USD,1781403120,64587.93
BTC-USD,1781403060,64589.97
BTC-USD,1781403000,64566.69
BTC-USD,1781402940,64556.04
BTC-USD,1781402880,64589.74
BTC-USD,1781402820,64577.83
BTC-USD,1781402760,64581.54
BTC-USD,1781402700,64570.41
BTC-USD,1781402640,64568.82
BTC-USD,1781402580,64567.11
BTC-USD,1781402520,64549.65
BTC-USD,1781402460,64536.89
BTC-USD,1781402400,64536.98
BTC-USD,1781402340,64545.59
BTC-USD,1781402280,64555.71
BTC-USD,1781402220,64564.27
BTC-USD,1781402160,64568.9
BTC-USD,1781402100,64590.0
BTC-USD,1781402040,64598.04
BTC-USD,1781401980,64604.02
BTC-USD,1781401920,64604.8
BTC-USD,1781401860,64591.13
BTC-USD,1781401800,64596.34
BTC-USD,1781401740,64600.71
BTC-USD,1781401680,64607.06
BTC-USD,1781401620,64598.51
BTC-USD,1781401560,64575.14
BTC-USD,1781401500,64565.6
BTC-USD,1781401440,64538.0
BTC-USD,1781401380,64571.98
BTC-USD,1781401320,64580.19
BTC-USD,1781401260,64568.78
BTC-USD,1781401200,64557.9
BTC-USD,1781401140,64544.55
BTC-USD,1781401080,64538.5
BTC-USD,1781401020,64575.16
BTC-USD,1781400960,64562.41
BTC-USD,1781400900,64575.17
BTC-USD,1781400840,64559.95
BTC-USD,1781400780,64589.92
BTC-USD,1781400720,64578.38
BTC-USD,1781400660,64578.38
BTC-USD,1781400600,64567.96
BTC-USD,1781400540,64622.03
BTC-USD,1781400480,64600.35
BTC-USD,1781400420,64608.53
BTC-USD,1781400360,64620.27
BTC-USD,1781400300,64619.99
BTC-USD,1781400240,64623.57
BTC-USD,1781400180,64607.64
BTC-USD,1781400120,64638.62
BTC-USD,1781400060,64651.73
BTC-USD,1781400000,64616.66
BTC-USD,1781399940,64632.15
BTC-USD,1781399880,64626.0
BTC-USD,1781399820,64629.4
BTC-USD,1781399760,64670.87
BTC-USD,1781399700,64629.5
BTC-USD,1781399640,64605.32
BTC-USD,1781399580,64617.37
BTC-USD,1781399520,64617.72
BTC-USD,1781399460,64635.8
BTC-USD,1781399400,64624.27
BTC-USD,1781399340,64591.38
BTC-USD,1781399280,64569.99
BTC-USD,1781399220,64567.02
BTC-USD,1781399160,64568.78
BTC-USD,1781399100,64504.85
BTC-USD,1781399040,64506.17
BTC-USD,1781398980,64480.57
BTC-USD,1781398920,64508.19
BTC-USD,1781398860,64540.72
BTC-USD,1781398800,64540.15
BTC-USD,1781398740,64532.28
BTC-USD,1781398680,64526.64
BTC-USD,1781398620,64497.99
BTC-USD,1781398560,64498.95
BTC-USD,1781398500,64517.44
BTC-USD,1781398440,64514.93
BTC-USD,1781398380,64510.69
BTC-USD,1781398320,64499.76
BTC-USD,1781398260,64496.16
BTC-USD,1781398200,64509.57
BTC-USD,1781398140,64530.52
BTC-USD,1781398080,64546.47
BTC-USD,1781398020,64525.76
BTC-USD,1781397960,64554.24
BTC-USD,1781397900,64542.7
BTC-USD,1781397840,64536.43
BTC-USD,1781397780,64518.31
BTC-USD,1781397720,64515.43
BTC-USD,1781397660,64532.63
BTC-USD,1781397600,64525.28
BTC-USD,1781397540,64528.96
BTC-USD,1781397480,64520.21
BTC-USD,1781397420,64522.33
BTC-USD,1781397360,64522.39
BTC-USD,1781397300,64513.22
BTC-USD,1781397240,64511.01
BTC-USD,1781397180,64492.23
BTC-USD,1781397120,64504.99
BTC-USD,1781397060,64490.56
BTC-USD,1781397000,64455.99
BTC-USD,1781396940,64429.54
BTC-USD,1781396880,64499.81
BTC-USD,1781396820,64495.43
BTC-USD,1781396760,64460.33
BTC-USD,1781396700,64429.95
BTC-USD,1781396640,64438.2
BTC-USD,1781396580,64450.78
BTC-USD,1781396520,64411.41
BTC-USD,1781396460,64407.9
BTC-USD,1781396400,64382.05
BTC-USD,1781396340,64377.38
BTC-USD,1781396280,64361.6
BTC-USD,1781396220,64409.29
BTC-USD,1781396160,64430.69
BTC-USD,1781396100,64407.53
BTC-USD,1781396040,64398.0
BTC-USD,1781395980,64389.19
BTC-USD,1781395920,64386.52
BTC-USD,1781395860,64382.34
BTC-USD,1781395800,64383.4
BTC-USD,1781395740,64386.93
BTC-USD,1781395680,64400.01
BTC-USD,1781395620,64419.84
BTC-USD,1781395560,64440.92
BTC-USD,1781395500,64422.07
BTC-USD,1781395440,64390.4
BTC-USD,1781395380,64374.02
BTC-USD,1781395320,64412.01
BTC-USD,1781395260,64384.96
BTC-USD,1781395200,64392.28
BTC-USD,1781395140,64429.99
BTC-USD,1781395080,64425.24
BTC-USD,1781395020,64428.0
BTC-USD,1781394960,64412.51
BTC-USD,1781394900,64395.47
BTC-USD,1781394840,64400.19
BTC-USD,1781394780,64377.0
BTC-USD,1781394720,64372.04
BTC-USD,1781394660,64367.98
BTC-USD,1781394600,64373.12
BTC-USD,1781394540,64386.64
BTC-USD,1781394480,64373.08
BTC-USD,1781394420,64403.48
BTC-USD,1781394360,64400.0
BTC-USD,1781394300,64411.31
BTC-USD,1781394240,64423.34
BTC-USD,1781394180,64439.07
BTC-USD,1781394120,64431.99
BTC-USD,1781394060,64439.7
BTC-USD,1781394000,64442.0
BTC-USD,1781393940,64418.86
BTC-USD,1781393880,64457.14
BTC-USD,1781393820,64435.23
BTC-USD,1781393760,64428.93
BTC-USD,1781393700,64425.53
BTC-USD,1781393640,64434.84
BTC-USD,1781393580,64416.0
BTC-USD,1781393520,64410.89
BTC-USD,1781393460,64415.95
BTC-USD,1781393400,64418.05
BTC-USD,1781393340,64406.0
BTC-USD,1781393280,64448.36
BTC-USD,1781393220,64438.0
BTC-USD,1781393160,64422.18
BTC-USD,1781393100,64481.78
BTC-USD,1781393040,64465.93
BTC-USD,1781392980,64520.59
BTC-USD,1781428920,64326.26
BTC-USD,1781428860,64311.95
BTC-USD,1781428800,64307.21
BTC-USD,1781428740,64290.77
BTC-USD,1781428680,64332.72
BTC-USD,1781428620,64362.24
BTC-USD,1781428560,64365.01
BTC-USD,1781428500,64394.95
BTC-USD,1781428440,64390.17
BTC-USD,1781428380,64390.17
BTC-USD,1781428320,64406.1
BTC-USD,1781428260,64411.32
BTC-USD,1781428200,64415.67
BTC-USD,1781428140,64424.07
BTC-USD,1781428080,64418.73
BTC-USD,1781428020,64424.0
BTC-USD,1781427960,64422.23
BTC-USD,1781427900,64431.64
BTC-USD,1781427840,64439.01
BTC-USD,1781427780,64402.77
BTC-USD,1781427720,64404.02
BTC-USD,1781427660,64380.58
BTC-USD,1781427600,64422.07
BTC-USD,1781427540,64422.06
BTC-USD,1781427480,64415.68
BTC-USD,1781427420,64434.8
BTC-USD,1781427360,64428.72
BTC-USD,1781427300,64446.51
BTC-USD,1781427240,64440.41
BTC-USD,1781427180,64415.99
BTC-USD,1781427120,64418.86
BTC-USD,1781427060,64422.06
BTC-USD,1781427000,64434.81
BTC-USD,1781426940,64418.86
BTC-USD,1781426880,64443.71
BTC-USD,1781426820,64442.02
BTC-USD,1781426760,64442.02
BTC-USD,1781426700,64439.1
BTC-USD,1781426640,64417.8
BTC-USD,1781426580,64438.81
BTC-USD,1781426520,64438.22
BTC-USD,1781426460,64438.14
BTC-USD,1781426400,64439.87
BTC-USD,1781426340,64418.0
BTC-USD,1781426280,64473.09
BTC-USD,1781426220,64464.49
BTC-USD,1781426160,64466.7
BTC-USD,1781426100,64450.76
BTC-USD,1781426040,64436.47
BTC-USD,1781425980,64412.49
BTC-USD,1781425920,64420.09
BTC-USD,1781425860,64420.04
BTC-USD,1781425800,64425.24
BTC-USD,1781425740,64459.83
BTC-USD,1781425680,64446.63
BTC-USD,1781425620,64441.19
BTC-USD,1781425560,64436.37
BTC-USD,1781425500,64434.93
BTC-USD,1781425440,64466.8
BTC-USD,1781425380,64461.57
BTC-USD,1781425320,64452.01
BTC-USD,1781425260,64466.37
BTC-USD,1781425200,64466.91
BTC-USD,1781425140,64469.9
BTC-USD,1781425080,64467.58
BTC-USD,1781425020,64463.51
BTC-USD,1781424960,64456.5
BTC-USD,1781424900,64453.6
BTC-USD,1781424840,64407.23
BTC-USD,1781424780,64398.02
BTC-USD,1781424720,64410.03
BTC-USD,1781424660,64403.26
BTC-USD,1781424600,64402.92
BTC-USD,1781424540,64420.6
BTC-USD,1781424480,64406.1
BTC-USD,1781424420,64394.48
BTC-USD,1781424360,64380.57
BTC-USD,1781424300,64365.04
BTC-USD,1781424240,64358.24
BTC-USD,1781424180,64371.02
BTC-USD,1781424120,64367.8
BTC-USD,1781424060,64380.59
BTC-USD,1781424000,64383.14
BTC-USD,1781423940,64396.52
BTC-USD,1781423880,64394.91
BTC-USD,1781423820,64406.13
BTC-USD,1781423760,64405.81
BTC-USD,1781423700,64396.53
BTC-USD,1781423640,64380.17
BTC-USD,1781423580,64377.73
BTC-USD,1781423520,64389.99
BTC-USD,1781423460,64371.03
BTC-USD,1781423400,64384.23
BTC-USD,1781423340,64382.94
BTC-USD,1781423280,64372.56
BTC-USD,1781423220,64383.76
BTC-USD,1781423160,64338.36
BTC-USD,1781423100,64320.01
BTC-USD,1781423040,64272.23
BTC-USD,1781422980,64268.93
BTC-USD,1781422920,64282.0
BTC-USD,1781422860,64275.3
BTC-USD,1781422800,64288.07
BTC-USD,1781422740,64282.74
BTC-USD,1781422680,64280.0
BTC-USD,1781422620,64302.08
BTC-USD,1781422560,64304.01
BTC-USD,1781422500,64284.75
BTC-USD,1781422440,64301.19
BTC-USD,1781422380,64316.75
BTC-USD,1781422320,64288.34
BTC-USD,1781422260,64297.1
BTC-USD,1781422200,64311.71
BTC-USD,1781422140,64323.97
BTC-USD,1781422080,64336.45
BTC-USD,1781422020,64338.15
BTC-USD,1781421960,64325.13
BTC-USD,1781421900,64328.91
BTC-USD,1781421840,64334.34
BTC-USD,1781421780,64308.22
BTC-USD,1781421720,64302.51
BTC-USD,1781421660,64304.05
BTC-USD,1781421600,64293.81
BTC-USD,1781421540,64280.39
BTC-USD,1781421480,64268.22
BTC-USD,1781421420,64262.55
BTC-USD,1781421360,64259.36
BTC-USD,1781421300,64221.17
BTC-USD,1781421240,64195.56
BTC-USD,1781421180,64220.01
BTC-USD,1781421120,64221.07
BTC-USD,1781421060,64215.07
BTC-USD,1781421000,64212.82
BTC-USD,1781420940,64208.32
BTC-USD,1781420880,64206.27
BTC-USD,1781420820,64210.0
BTC-USD,1781420760,64227.49
BTC-USD,1781420700,64227.49
BTC-USD,1781420640,64256.16
BTC-USD,1781420580,64249.6
BTC-USD,1781420520,64249.85
BTC-USD,1781420460,64248.64
BTC-USD,1781420400,64252.99
BTC-USD,1781420340,64258.25
BTC-USD,1781420280,64255.0
BTC-USD,1781420220,64265.72
BTC-USD,1781420160,64254.04
BTC-USD,1781420100,64255.06
BTC-USD,1781420040,64240.72
BTC-USD,1781419980,64225.82
BTC-USD,1781419920,64236.74
BTC-USD,1781419860,64246.61
BTC-USD,1781419800,64237.99
BTC-USD,1781419740,64237.03
BTC-USD,1781419680,64252.95
BTC-USD,1781419620,64244.35
BTC-USD,1781419560,64237.03
BTC-USD,1781419500,64243.41
BTC-USD,1781419440,64224.27
BTC-USD,1781419380,64243.18
BTC-USD,1781419320,64243.42
BTC-USD,1781419260,64252.08
BTC-USD,1781419200,64221.3
BTC-USD,1781419140,64223.99
BTC-USD,1781419080,64233.85
BTC-USD,1781419020,64234.46
BTC-USD,1781418960,64223.91
BTC-USD,1781418900,64270.5
BTC-USD,1781418840,64285.17
BTC-USD,1781418780,64290.87
BTC-USD,1781418720,64307.2
BTC-USD,1781418660,64313.59
BTC-USD,1781418600,64319.98
BTC-USD,1781418540,64358.01
BTC-USD,1781418480,64324.77
BTC-USD,1781418420,64317.65
BTC-USD,1781418360,64303.79
BTC-USD,1781418300,64327.38
BTC-USD,1781418240,64336.29
BTC-USD,1781418180,64349.99
BTC-USD,1781418120,64380.69
BTC-USD,1781418060,64405.98
BTC-USD,1781418000,64405.99
BTC-USD,1781417940,64409.47
BTC-USD,1781417880,64414.87
BTC-USD,1781417820,64420.01
BTC-USD,1781417760,64425.41
BTC-USD,1781417700,64426.86
BTC-USD,1781417640,64444.36
BTC-USD,1781417580,64425.45
BTC-USD,1781417520,64428.96
BTC-USD,1781417460,64444.39
BTC-USD,1781417400,64415.67
BTC-USD,1781417340,64440.84
BTC-USD,1781417280,64433.85
BTC-USD,1781417220,64423.39
BTC-USD,1781417160,64395.48
BTC-USD,1781417100,64396.53
BTC-USD,1781417040,64398.84
BTC-USD,1781416980,64380.78
BTC-USD,1781416920,64393.35
BTC-USD,1781416860,64353.99
BTC-USD,1781416800,64339.1
BTC-USD,1781416740,64334.0
BTC-USD,1781416680,64326.07
BTC-USD,1781416620,64321.4
BTC-USD,1781416560,64312.77
BTC-USD,1781416500,64317.22
BTC-USD,1781416440,64348.67
BTC-USD,1781416380,64340.74
BTC-USD,1781416320,64346.39
BTC-USD,1781416260,64352.49
BTC-USD,1781416200,64345.49
BTC-USD,1781416140,64341.44
BTC-USD,1781416080,64328.29
BTC-USD,1781416020,64330.83
BTC-USD,1781415960,64332.73
BTC-USD,1781415900,64330.55
BTC-USD,1781415840,64316.53
BTC-USD,1781415780,64351.87
BTC-USD,1781415720,64342.32
BTC-USD,1781415660,64338.0
